sequence_number,type,description,away_score,home_score,period,clock,scoring_play,team_id,timestamp_utc
61,Assist by Baylor's Dan Skillings Jr.,Assist by Baylor's Dan Skillings Jr.,10,18,1,14:33,False,2218,2025-11-22T01:25:45.053360
62,Jumper by Tarleton St.'s Freddy Hicks,Jumper by Tarleton St.'s Freddy Hicks,12,18,1,14:13,False,541,2025-11-22T01:25:45.053364
63,Offensive foul by Baylor's Dan Skillings Jr.,Offensive foul by Baylor's Dan Skillings Jr.,12,18,1,14:03,False,2218,2025-11-22T01:25:45.053367
64,Offensive turnover by Baylor's Dan Skillings Jr.,Offensive turnover by Baylor's Dan Skillings Jr.,12,18,1,14:03,False,2218,2025-11-22T01:25:45.053371
65,Subbing out for Tarleton St.-Leroy Kelly IV,Subbing out for Tarleton St.-Leroy Kelly IV,12,18,1,14:03,False,541,2025-11-22T01:25:45.053375
66,Subbing in for Tarleton St.-Dior Johnson,Subbing in for Tarleton St.-Dior Johnson,12,18,1,14:03,False,541,2025-11-22T01:25:45.053379
67,Subbing out for Baylor-Cameron Carr,Subbing out for Baylor-Cameron Carr,12,18,1,14:03,False,2218,2025-11-22T01:25:45.053383
68,Subbing in for Baylor-Tounde Yessoufou,Subbing in for Baylor-Tounde Yessoufou,12,18,1,14:03,False,2218,2025-11-22T01:25:45.053386
69,Jumper by Tarleton St.'s Chris Mpaka,Jumper by Tarleton St.'s Chris Mpaka,14,18,1,13:50,False,541,2025-11-22T01:25:45.053390
70,Assist by Tarleton St.'s Jordan Mizell,Assist by Tarleton St.'s Jordan Mizell,14,18,1,13:50,False,541,2025-11-22T01:25:45.053394
71,Layup MISSED by Baylor's Isaac Williams,Layup MISSED by Baylor's Isaac Williams,14,18,1,13:38,False,2218,2025-11-22T01:25:45.053398
72,Defensive rebound by Tarleton St.'s Chris Mpaka,Defensive rebound by Tarleton St.'s Chris Mpaka,14,18,1,13:35,False,541,2025-11-22T01:25:45.053402
73,Jumper by Tarleton St.'s Dior Johnson,Jumper by Tarleton St.'s Dior Johnson,16,18,1,13:30,False,541,2025-11-22T01:25:45.053406
74,Personal Foul on Tarleton St.'s Chris Mpaka (Tounde Yessoufou draws the foul),Personal Foul on Tarleton St.'s Chris Mpaka (Tounde Yessoufou draws the foul),16,18,1,13:13,False,541,2025-11-22T01:25:45.053410
75,Free Throw  by Baylor's Tounde Yessoufou,Free Throw  by Baylor's Tounde Yessoufou,16,19,1,13:13,False,2218,2025-11-22T01:25:45.053414
76,Subbing out for Baylor-JJ White,Subbing out for Baylor-JJ White,16,19,1,13:13,False,2218,2025-11-22T01:25:45.053418
77,Subbing out for Baylor-Isaac Williams,Subbing out for Baylor-Isaac Williams,16,19,1,13:13,False,2218,2025-11-22T01:25:45.053422
78,Subbing in for Baylor-Obi Agbim,Subbing in for Baylor-Obi Agbim,16,19,1,13:13,False,2218,2025-11-22T01:25:45.053447
79,Subbing in for Baylor-Cameron Carr,Subbing in for Baylor-Cameron Carr,16,19,1,13:13,False,2218,2025-11-22T01:25:45.053451
80,Free Throw  by Baylor's Tounde Yessoufou,Free Throw  by Baylor's Tounde Yessoufou,16,20,1,13:13,False,2218,2025-11-22T01:25:45.053455
81,Turnover by Tarleton St. 's Freddy Hicks,Turnover by Tarleton St. 's Freddy Hicks,16,20,1,13:10,False,541,2025-11-22T01:25:45.053460
82,Jumper by Baylor's Cameron Carr,Jumper by Baylor's Cameron Carr,16,23,1,13:02,False,2218,2025-11-22T01:25:45.053463
83,Assist by Baylor's Michael Rataj,Assist by Baylor's Michael Rataj,16,23,1,13:02,False,2218,2025-11-22T01:25:45.053467
84,Layup by Tarleton St.'s Dior Johnson,Layup by Tarleton St.'s Dior Johnson,18,23,1,12:44,False,541,2025-11-22T01:25:45.053471
85,Jumper MISSED by Baylor's Cameron Carr,Jumper MISSED by Baylor's Cameron Carr,18,23,1,12:28,False,2218,2025-11-22T01:25:45.053475
86,Offensive rebound by Baylor's Obi Agbim,Offensive rebound by Baylor's Obi Agbim,18,23,1,12:24,False,2218,2025-11-22T01:25:45.053479
87,Jumper MISSED by Baylor's Dan Skillings Jr.,Jumper MISSED by Baylor's Dan Skillings Jr.,18,23,1,12:15,False,2218,2025-11-22T01:25:45.053483
88,Tarleton St. gets a rebound from a dead ball.,Tarleton St. gets a rebound from a dead ball.,18,23,1,12:12,False,541,2025-11-22T01:25:45.053487
89,Personal Foul on Baylor's Michael Rataj (Kaia Isaac draws the foul),Personal Foul on Baylor's Michael Rataj (Kaia Isaac draws the foul),18,23,1,12:12,False,2218,2025-11-22T01:25:45.053491
90,Subbing out for Tarleton St.-Kaia Isaac,Subbing out for Tarleton St.-Kaia Isaac,18,23,1,12:12,False,541,2025-11-22T01:25:45.053494
91,Subbing in for Tarleton St.-Cam McDowell,Subbing in for Tarleton St.-Cam McDowell,18,23,1,12:12,False,541,2025-11-22T01:25:45.053498
92,Offensive foul by Tarleton St.'s Cam McDowell,Offensive foul by Tarleton St.'s Cam McDowell,18,23,1,12:01,False,541,2025-11-22T01:25:45.053502
93,Offensive turnover by Tarleton St.'s Cam McDowell,Offensive turnover by Tarleton St.'s Cam McDowell,18,23,1,12:01,False,541,2025-11-22T01:25:45.053506
94,Personal Foul on Tarleton St.'s Freddy Hicks (Tounde Yessoufou draws the foul),Personal Foul on Tarleton St.'s Freddy Hicks (Tounde Yessoufou draws the foul),18,23,1,11:51,False,541,2025-11-22T01:25:45.053524
95,Commercial time out.,Commercial time out.,18,23,1,11:51,False,0,2025-11-22T01:25:45.053528
96,Free Throw  by Baylor's Tounde Yessoufou,Free Throw  by Baylor's Tounde Yessoufou,18,24,1,11:51,False,2218,2025-11-22T01:25:45.053532
97,Free Throw  by Baylor's Tounde Yessoufou,Free Throw  by Baylor's Tounde Yessoufou,18,25,1,11:51,False,2218,2025-11-22T01:25:45.053536
98,Turnover by Tarleton St.,Turnover by Tarleton St.,18,25,1,11:51,False,541,2025-11-22T01:25:45.053539
99,Jumper MISSED by Baylor's Obi Agbim,Jumper MISSED by Baylor's Obi Agbim,18,25,1,11:49,False,2218,2025-11-22T01:25:45.053543
100,Offensive rebound by Baylor's Tounde Yessoufou,Offensive rebound by Baylor's Tounde Yessoufou,18,25,1,11:46,False,2218,2025-11-22T01:25:45.053547
101,Jumper by Baylor's Tounde Yessoufou,Jumper by Baylor's Tounde Yessoufou,18,27,1,11:44,False,2218,2025-11-22T01:25:45.053551
102,Jumper by Tarleton St.'s Dior Johnson,Jumper by Tarleton St.'s Dior Johnson,20,27,1,11:23,False,541,2025-11-22T01:25:45.053555
103,Jumper MISSED by Baylor's Michael Rataj,Jumper MISSED by Baylor's Michael Rataj,20,27,1,10:58,False,2218,2025-11-22T01:25:45.053559
104,Defensive rebound by Tarleton St.'s Cam McDowell,Defensive rebound by Tarleton St.'s Cam McDowell,20,27,1,10:55,False,541,2025-11-22T01:25:45.053563
105,Layup by Tarleton St.'s Dior Johnson,Layup by Tarleton St.'s Dior Johnson,22,27,1,10:41,False,541,2025-11-22T01:25:45.053567
106,Jumper by Baylor's Obi Agbim,Jumper by Baylor's Obi Agbim,22,29,1,10:20,False,2218,2025-11-22T01:25:45.053591
107,Personal Foul on Tarleton St.'s Jordan Mizell (Obi Agbim draws the foul),Personal Foul on Tarleton St.'s Jordan Mizell (Obi Agbim draws the foul),22,29,1,10:20,False,541,2025-11-22T01:25:45.053595
108,Subbing out for Baylor-Michael Rataj,Subbing out for Baylor-Michael Rataj,22,29,1,10:20,False,2218,2025-11-22T01:25:45.053599
109,Subbing out for Baylor-Tounde Yessoufou,Subbing out for Baylor-Tounde Yessoufou,22,29,1,10:20,False,2218,2025-11-22T01:25:45.053603
110,Subbing in for Baylor-Isaac Williams,Subbing in for Baylor-Isaac Williams,22,29,1,10:20,False,2218,2025-11-22T01:25:45.053998
111,Subbing in for Baylor-Caden Powell,Subbing in for Baylor-Caden Powell,22,29,1,10:20,False,2218,2025-11-22T01:25:45.054008
112,Subbing out for Tarleton St.-Chris Mpaka,Subbing out for Tarleton St.-Chris Mpaka,22,29,1,10:20,False,541,2025-11-22T01:25:45.054013
113,Subbing in for Tarleton St.-Andy Sigiscar,Subbing in for Tarleton St.-Andy Sigiscar,22,29,1,10:20,False,541,2025-11-22T01:25:45.054018
114,Free Throw  by Baylor's Obi Agbim,Free Throw  by Baylor's Obi Agbim,22,30,1,10:20,False,2218,2025-11-22T01:25:45.054022
115,Jumper MISSED by Tarleton St.'s Jordan Mizell,Jumper MISSED by Tarleton St.'s Jordan Mizell,22,30,1,10:18,False,541,2025-11-22T01:25:45.054027
116,Block by Baylor's Obi Agbim,Block by Baylor's Obi Agbim,22,30,1,10:18,False,2218,2025-11-22T01:25:45.054031
117,Defensive rebound by Baylor's Isaac Williams,Defensive rebound by Baylor's Isaac Williams,22,30,1,10:14,False,2218,2025-11-22T01:25:45.054035
118,Turnover by Baylor 's Caden Powell,Turnover by Baylor 's Caden Powell,22,30,1,09:59,False,2218,2025-11-22T01:25:45.054039
119,Steal by Tarleton St.'s Cam McDowell,Steal by Tarleton St.'s Cam McDowell,22,30,1,09:59,False,541,2025-11-22T01:25:45.054043
120,Jumper MISSED by Tarleton St.'s Dior Johnson,Jumper MISSED by Tarleton St.'s Dior Johnson,22,30,1,09:55,False,541,2025-11-22T01:25:45.054047
121,Block by Baylor's Cameron Carr,Block by Baylor's Cameron Carr,22,30,1,09:55,False,2218,2025-11-22T01:25:45.054050
122,Offensive rebound by Tarleton St.'s Andy Sigiscar,Offensive rebound by Tarleton St.'s Andy Sigiscar,22,30,1,09:49,False,541,2025-11-22T01:25:45.054055
123,Jumper MISSED by Tarleton St.'s Andy Sigiscar,Jumper MISSED by Tarleton St.'s Andy Sigiscar,22,30,1,09:49,False,541,2025-11-22T01:25:45.054059
124,Tarleton St. gets a rebound from a dead ball.,Tarleton St. gets a rebound from a dead ball.,22,30,1,09:49,False,541,2025-11-22T01:25:45.054062
125,Personal Foul on Baylor's Caden Powell (Andy Sigiscar draws the foul),Personal Foul on Baylor's Caden Powell (Andy Sigiscar draws the foul),22,30,1,09:49,False,2218,2025-11-22T01:25:45.054067
126,Subbing out for Baylor-Caden Powell,Subbing out for Baylor-Caden Powell,22,30,1,09:49,False,2218,2025-11-22T01:25:45.054071
127,Subbing in for Baylor-Michael Rataj,Subbing in for Baylor-Michael Rataj,22,30,1,09:49,False,2218,2025-11-22T01:25:45.054075
128,Slam Dunk by Tarleton St.'s Andy Sigiscar,Slam Dunk by Tarleton St.'s Andy Sigiscar,24,30,1,09:47,True,541,2025-11-22T01:25:45.054079
129,Assist by Tarleton St.'s Jordan Mizell,Assist by Tarleton St.'s Jordan Mizell,24,30,1,09:47,False,541,2025-11-22T01:25:45.054083
130,Jumper by Baylor's Cameron Carr,Jumper by Baylor's Cameron Carr,24,32,1,09:20,False,2218,2025-11-22T01:25:45.054092
131,Personal Foul on Baylor's Dan Skillings Jr. (Freddy Hicks draws the foul),Personal Foul on Baylor's Dan Skillings Jr. (Freddy Hicks draws the foul),24,32,1,09:00,False,2218,2025-11-22T01:25:45.054096
132,Subbing out for Tarleton St.-Jordan Mizell,Subbing out for Tarleton St.-Jordan Mizell,24,32,1,09:00,False,541,2025-11-22T01:25:45.054100
133,Subbing in for Tarleton St.-Kade Douglas,Subbing in for Tarleton St.-Kade Douglas,24,32,1,09:00,False,541,2025-11-22T01:25:45.054104
134,Free Throw  by Tarleton St.'s Freddy Hicks,Free Throw  by Tarleton St.'s Freddy Hicks,25,32,1,09:00,False,541,2025-11-22T01:25:45.054108
135,Free Throw  by Tarleton St.'s Freddy Hicks,Free Throw  by Tarleton St.'s Freddy Hicks,26,32,1,09:00,False,541,2025-11-22T01:25:45.054112
136,Personal Foul on Tarleton St.'s Dior Johnson (Dan Skillings Jr. draws the foul),Personal Foul on Tarleton St.'s Dior Johnson (Dan Skillings Jr. draws the foul),26,32,1,08:48,False,541,2025-11-22T01:25:45.054116
137,Free Throw  by Baylor's Dan Skillings Jr.,Free Throw  by Baylor's Dan Skillings Jr.,26,33,1,08:48,False,2218,2025-11-22T01:25:45.054120
138,Free Throw MISSED  by Baylor's Dan Skillings Jr.,Free Throw MISSED  by Baylor's Dan Skillings Jr.,26,33,1,08:48,False,2218,2025-11-22T01:25:45.054124
139,Offensive rebound by Baylor's Dan Skillings Jr.,Offensive rebound by Baylor's Dan Skillings Jr.,26,33,1,08:47,False,2218,2025-11-22T01:25:45.054128
140,Jumper by Baylor's Dan Skillings Jr.,Jumper by Baylor's Dan Skillings Jr.,26,35,1,08:46,False,2218,2025-11-22T01:25:45.054132
141,Turnover by Tarleton St. 's Andy Sigiscar,Turnover by Tarleton St. 's Andy Sigiscar,26,35,1,08:28,False,541,2025-11-22T01:25:45.054136
142,Subbing out for Tarleton St.-Andy Sigiscar,Subbing out for Tarleton St.-Andy Sigiscar,26,35,1,08:19,False,541,2025-11-22T01:25:45.054139
143,Subbing in for Tarleton St.-Chris Mpaka,Subbing in for Tarleton St.-Chris Mpaka,26,35,1,08:19,False,541,2025-11-22T01:25:45.054143
144,Personal Foul on Tarleton St.'s Dior Johnson (Isaac Williams draws the foul),Personal Foul on Tarleton St.'s Dior Johnson (Isaac Williams draws the foul),26,35,1,08:15,False,541,2025-11-22T01:25:45.054147
145,Free Throw  by Baylor's Isaac Williams,Free Throw  by Baylor's Isaac Williams,26,36,1,08:15,False,2218,2025-11-22T01:25:45.054151
146,Subbing out for Tarleton St.-Dior Johnson,Subbing out for Tarleton St.-Dior Johnson,26,36,1,08:15,False,541,2025-11-22T01:25:45.054155
147,Subbing in for Tarleton St.-Kaia Isaac,Subbing in for Tarleton St.-Kaia Isaac,26,36,1,08:15,False,541,2025-11-22T01:25:45.054158
148,Free Throw  by Baylor's Isaac Williams,Free Throw  by Baylor's Isaac Williams,26,37,1,08:15,False,2218,2025-11-22T01:25:45.054162
149,Jumper MISSED by Tarleton St.'s Freddy Hicks,Jumper MISSED by Tarleton St.'s Freddy Hicks,26,37,1,08:01,False,541,2025-11-22T01:25:45.054166
150,Offensive rebound by Tarleton St.'s Chris Mpaka,Offensive rebound by Tarleton St.'s Chris Mpaka,26,37,1,07:57,False,541,2025-11-22T01:25:45.054175
151,Jumper MISSED by Tarleton St.'s Chris Mpaka,Jumper MISSED by Tarleton St.'s Chris Mpaka,26,37,1,07:56,False,541,2025-11-22T01:25:45.054179
152,Block by Baylor's Cameron Carr,Block by Baylor's Cameron Carr,26,37,1,07:56,False,2218,2025-11-22T01:25:45.054183
153,Offensive rebound by Tarleton St.'s Kaia Isaac,Offensive rebound by Tarleton St.'s Kaia Isaac,26,37,1,07:52,False,541,2025-11-22T01:25:45.054187
154,Jumper MISSED by Tarleton St.'s Kade Douglas,Jumper MISSED by Tarleton St.'s Kade Douglas,26,37,1,07:51,False,541,2025-11-22T01:25:45.054191
155,Offensive rebound by Tarleton St.'s Chris Mpaka,Offensive rebound by Tarleton St.'s Chris Mpaka,26,37,1,07:47,False,541,2025-11-22T01:25:45.054194
156,Turnover by Tarleton St. 's Kade Douglas,Turnover by Tarleton St. 's Kade Douglas,26,37,1,07:40,False,541,2025-11-22T01:25:45.054198
157,Commercial time out.,Commercial time out.,26,37,1,07:40,False,0,2025-11-22T01:25:45.054202
158,Subbing out for Baylor-Obi Agbim,Subbing out for Baylor-Obi Agbim,26,37,1,07:40,False,2218,2025-11-22T01:25:45.054206
159,Subbing out for Baylor-Cameron Carr,Subbing out for Baylor-Cameron Carr,26,37,1,07:40,False,2218,2025-11-22T01:25:45.054209
160,Subbing in for Baylor-JJ White,Subbing in for Baylor-JJ White,26,37,1,07:40,False,2218,2025-11-22T01:25:45.054213
161,Subbing in for Baylor-Tounde Yessoufou,Subbing in for Baylor-Tounde Yessoufou,26,37,1,07:40,False,2218,2025-11-22T01:25:45.054217
162,Subbing out for Tarleton St.-Kade Douglas,Subbing out for Tarleton St.-Kade Douglas,26,37,1,07:40,False,541,2025-11-22T01:25:45.054221
163,Subbing in for Tarleton St.-Jordan Mizell,Subbing in for Tarleton St.-Jordan Mizell,26,37,1,07:40,False,541,2025-11-22T01:25:45.054225
164,Personal Foul on Tarleton St.'s Chris Mpaka (Tounde Yessoufou draws the foul),Personal Foul on Tarleton St.'s Chris Mpaka (Tounde Yessoufou draws the foul),26,37,1,07:30,False,541,2025-11-22T01:25:45.054229
165,Free Throw  by Baylor's Tounde Yessoufou,Free Throw  by Baylor's Tounde Yessoufou,26,38,1,07:30,False,2218,2025-11-22T01:25:45.054233
166,Subbing out for Tarleton St.-Jordan Mizell,Subbing out for Tarleton St.-Jordan Mizell,26,38,1,07:30,False,541,2025-11-22T01:25:45.054237
167,Subbing in for Tarleton St.-Leroy Kelly IV,Subbing in for Tarleton St.-Leroy Kelly IV,26,38,1,07:30,False,541,2025-11-22T01:25:45.054241
168,Free Throw  by Baylor's Tounde Yessoufou,Free Throw  by Baylor's Tounde Yessoufou,26,39,1,07:30,False,2218,2025-11-22T01:25:45.054246
169,Jumper MISSED by Tarleton St.'s Cam McDowell,Jumper MISSED by Tarleton St.'s Cam McDowell,26,39,1,07:06,False,541,2025-11-22T01:25:45.054250
170,Defensive rebound by Baylor's Dan Skillings Jr.,Defensive rebound by Baylor's Dan Skillings Jr.,26,39,1,07:01,False,2218,2025-11-22T01:25:45.054254
171,Jumper MISSED by Baylor's JJ White,Jumper MISSED by Baylor's JJ White,26,39,1,06:53,False,2218,2025-11-22T01:25:45.054258
172,Defensive rebound by Tarleton St.'s Chris Mpaka,Defensive rebound by Tarleton St.'s Chris Mpaka,26,39,1,06:49,False,541,2025-11-22T01:25:45.054261
173,Jumper by Tarleton St.'s Leroy Kelly IV,Jumper by Tarleton St.'s Leroy Kelly IV,28,39,1,06:40,False,541,2025-11-22T01:25:45.054265
174,Jumper MISSED by Baylor's Tounde Yessoufou,Jumper MISSED by Baylor's Tounde Yessoufou,28,39,1,06:18,False,2218,2025-11-22T01:25:45.054271
175,Offensive rebound by Baylor's Dan Skillings Jr.,Offensive rebound by Baylor's Dan Skillings Jr.,28,39,1,06:14,False,2218,2025-11-22T01:25:45.054275
176,Jumper by Baylor's Dan Skillings Jr.,Jumper by Baylor's Dan Skillings Jr.,28,41,1,06:14,False,2218,2025-11-22T01:25:45.054279
177,Personal Foul on Tarleton St.'s Chris Mpaka (Dan Skillings Jr. draws the foul),Personal Foul on Tarleton St.'s Chris Mpaka (Dan Skillings Jr. draws the foul),28,41,1,06:14,False,541,2025-11-22T01:25:45.054283
