play_id,sequence_number,type,description,away_score,home_score,period,clock,scoring_play,team_id,timestamp_utc
6505032_42,42,Subbing in for Cleveland St.-Chevalier Emery,Subbing in for Cleveland St.-Chevalier Emery,2,11,1,16:44,False,1778,2025-12-03T23:10:26.398469
6505032_43,43,Subbing out for Waynesburg-Scott Bilovus,Subbing out for Waynesburg-Scott Bilovus,2,11,1,16:44,False,1613,2025-12-03T23:10:26.398473
6505032_44,44,Subbing in for Waynesburg-Peyton Blankenship,Subbing in for Waynesburg-Peyton Blankenship,2,11,1,16:44,False,1613,2025-12-03T23:10:26.398476
6505032_45,45,Free Throw  by Cleveland St.'s Jaidon Lipscomb,Free Throw  by Cleveland St.'s Jaidon Lipscomb,2,12,1,16:44,False,1778,2025-12-03T23:10:26.398480
6505032_46,46,Turnover by Waynesburg 's Cam Danser,Turnover by Waynesburg 's Cam Danser,2,12,1,16:29,False,1613,2025-12-03T23:10:26.398483
6505032_47,47,Layup by Cleveland St.'s Dayan Nessah,Layup by Cleveland St.'s Dayan Nessah,2,14,1,16:14,False,1778,2025-12-03T23:10:26.398486
6505032_48,48,Personal Foul on Cleveland St.'s Chevalier Emery (Peyton Blankenship draws the foul),Personal Foul on Cleveland St.'s Chevalier Emery (Peyton Blankenship draws the foul),2,14,1,16:09,False,1778,2025-12-03T23:10:26.398490
6505032_49,49,Subbing out for Cleveland St.-Kevo St.Hilaire,Subbing out for Cleveland St.-Kevo St.Hilaire,2,14,1,16:08,False,1778,2025-12-03T23:10:26.398493
6505032_50,50,Subbing in for Cleveland St.-Lucas Burton,Subbing in for Cleveland St.-Lucas Burton,2,14,1,16:08,False,1778,2025-12-03T23:10:26.398497
6505032_51,51,Turnover by Waynesburg 's Brady Anderson,Turnover by Waynesburg 's Brady Anderson,2,14,1,15:48,False,1613,2025-12-03T23:10:26.398500
6505032_52,52,Commercial time out.,Commercial time out.,2,14,1,15:47,False,0,2025-12-03T23:10:26.398504
6505032_53,53,Subbing out for Waynesburg-Grant Barnhart,Subbing out for Waynesburg-Grant Barnhart,2,14,1,15:47,False,1613,2025-12-03T23:10:26.398507
6505032_54,54,Subbing in for Waynesburg-Donovan Raikes,Subbing in for Waynesburg-Donovan Raikes,2,14,1,15:47,False,1613,2025-12-03T23:10:26.398511
6505032_55,55,Jumper MISSED by Cleveland St.'s Chevalier Emery,Jumper MISSED by Cleveland St.'s Chevalier Emery,2,14,1,15:35,False,1778,2025-12-03T23:10:26.398514
6505032_56,56,Defensive rebound by Waynesburg's Aiden Blake,Defensive rebound by Waynesburg's Aiden Blake,2,14,1,15:31,False,1613,2025-12-03T23:10:26.398518
6505032_57,57,Jumper by Waynesburg's Aiden Blake,Jumper by Waynesburg's Aiden Blake,5,14,1,15:25,False,1613,2025-12-03T23:10:26.398521
6505032_58,58,3 Pointer MISSED by Waynesburg's Waynesburg,3 Pointer MISSED by Waynesburg's Waynesburg,2,14,1,15:25,False,1613,2025-12-03T23:10:26.398524
6505032_59,59,Assist by Waynesburg's Peyton Blankenship,Assist by Waynesburg's Peyton Blankenship,5,14,1,15:25,False,1613,2025-12-03T23:10:26.398527
6505032_60,60,Layup MISSED by Cleveland St.'s Preist Ryan,Layup MISSED by Cleveland St.'s Preist Ryan,5,14,1,15:10,False,1778,2025-12-03T23:10:26.398530
6505032_61,61,Offensive rebound by Cleveland St.'s Lucas Burton,Offensive rebound by Cleveland St.'s Lucas Burton,5,14,1,15:09,False,1778,2025-12-03T23:10:26.398534
6505032_62,62,Layup by Cleveland St.'s Lucas Burton,Layup by Cleveland St.'s Lucas Burton,5,16,1,15:09,False,1778,2025-12-03T23:10:26.398537
6505032_63,63,Personal Foul on Waynesburg's Donovan Raikes (Lucas Burton draws the foul),Personal Foul on Waynesburg's Donovan Raikes (Lucas Burton draws the foul),5,16,1,15:09,False,1613,2025-12-03T23:10:26.398540
6505032_64,64,Subbing out for Cleveland St.-Jaidon Lipscomb,Subbing out for Cleveland St.-Jaidon Lipscomb,5,16,1,15:09,False,1778,2025-12-03T23:10:26.398544
6505032_65,65,Subbing in for Cleveland St.-David Giddens,Subbing in for Cleveland St.-David Giddens,5,16,1,15:09,False,1778,2025-12-03T23:10:26.398547
6505032_66,66,Free Throw MISSED  by Cleveland St.'s Lucas Burton,Free Throw MISSED  by Cleveland St.'s Lucas Burton,5,16,1,15:06,False,1778,2025-12-03T23:10:26.398552
6505032_67,67,Defensive rebound by Waynesburg's Brady Anderson,Defensive rebound by Waynesburg's Brady Anderson,5,16,1,15:04,False,1613,2025-12-03T23:10:26.398555
6505032_68,68,Layup MISSED by Waynesburg's Donovan Raikes,Layup MISSED by Waynesburg's Donovan Raikes,5,16,1,14:53,False,1613,2025-12-03T23:10:26.398558
6505032_69,69,Offensive rebound by Waynesburg's Brady Anderson,Offensive rebound by Waynesburg's Brady Anderson,5,16,1,14:50,False,1613,2025-12-03T23:10:26.398562
6505032_70,70,Layup MISSED by Waynesburg's Brady Anderson,Layup MISSED by Waynesburg's Brady Anderson,5,16,1,14:49,False,1613,2025-12-03T23:10:26.398565
6505032_71,71,Defensive rebound by Cleveland St.'s David Giddens,Defensive rebound by Cleveland St.'s David Giddens,5,16,1,14:47,False,1778,2025-12-03T23:10:26.398569
6505032_72,72,Subbing out for Waynesburg-Brady Anderson,Subbing out for Waynesburg-Brady Anderson,5,16,1,14:45,False,1613,2025-12-03T23:10:26.398572
6505032_73,73,Subbing in for Waynesburg-Preston Luzader,Subbing in for Waynesburg-Preston Luzader,5,16,1,14:45,False,1613,2025-12-03T23:10:26.398575
6505032_74,74,Layup MISSED by Cleveland St.'s Lucas Burton,Layup MISSED by Cleveland St.'s Lucas Burton,5,16,1,14:41,False,1778,2025-12-03T23:10:26.398579
6505032_75,75,Defensive rebound by Waynesburg's Cam Danser,Defensive rebound by Waynesburg's Cam Danser,5,16,1,14:37,False,1613,2025-12-03T23:10:26.398582
6505032_76,76,Layup MISSED by Waynesburg's Donovan Raikes,Layup MISSED by Waynesburg's Donovan Raikes,5,16,1,14:21,False,1613,2025-12-03T23:10:26.398585
6505032_77,77,Block by Cleveland St.'s Lucas Burton,Block by Cleveland St.'s Lucas Burton,5,16,1,14:21,False,1778,2025-12-03T23:10:26.398588
6505032_78,78,Defensive rebound by Cleveland St.'s Lucas Burton,Defensive rebound by Cleveland St.'s Lucas Burton,5,16,1,14:16,False,1778,2025-12-03T23:10:26.398598
6505032_79,79,Layup MISSED by Cleveland St.'s Lucas Burton,Layup MISSED by Cleveland St.'s Lucas Burton,5,16,1,14:07,False,1778,2025-12-03T23:10:26.398601
6505032_80,80,Offensive rebound by Cleveland St.'s Preist Ryan,Offensive rebound by Cleveland St.'s Preist Ryan,5,16,1,14:03,False,1778,2025-12-03T23:10:26.398604
6505032_81,81,2 Pointer MISSED by Cleveland St.'s Preist Ryan,2 Pointer MISSED by Cleveland St.'s Preist Ryan,5,16,1,14:03,False,1778,2025-12-03T23:10:26.398608
6505032_82,82,Offensive rebound by Cleveland St.'s Preist Ryan,Offensive rebound by Cleveland St.'s Preist Ryan,5,16,1,14:03,False,1778,2025-12-03T23:10:26.398610
6505032_83,83,Layup MISSED by Cleveland St.'s Preist Ryan,Layup MISSED by Cleveland St.'s Preist Ryan,5,16,1,14:02,False,1778,2025-12-03T23:10:26.398613
6505032_84,84,Offensive rebound by Cleveland St.'s Preist Ryan,Offensive rebound by Cleveland St.'s Preist Ryan,5,16,1,13:59,False,1778,2025-12-03T23:10:26.398617
6505032_85,85,Layup by Cleveland St.'s Preist Ryan,Layup by Cleveland St.'s Preist Ryan,5,18,1,13:58,False,1778,2025-12-03T23:10:26.398620
6505032_86,86,Turnover by Waynesburg 's Peyton Blankenship,Turnover by Waynesburg 's Peyton Blankenship,5,18,1,13:44,False,1613,2025-12-03T23:10:26.398623
6505032_87,87,Steal by Cleveland St.'s Lucas Burton,Steal by Cleveland St.'s Lucas Burton,5,18,1,13:44,False,1778,2025-12-03T23:10:26.398626
6505032_88,88,Slam Dunk by Cleveland St.'s Lucas Burton,Slam Dunk by Cleveland St.'s Lucas Burton,5,20,1,13:39,True,1778,2025-12-03T23:10:26.398629
6505032_89,89,Assist by Cleveland St.'s Preist Ryan,Assist by Cleveland St.'s Preist Ryan,5,20,1,13:39,False,1778,2025-12-03T23:10:26.398632
6505032_90,90,Jumper MISSED by Waynesburg's Aiden Blake,Jumper MISSED by Waynesburg's Aiden Blake,5,20,1,13:17,False,1613,2025-12-03T23:10:26.398636
6505032_91,91,Defensive rebound by Cleveland St.'s David Giddens,Defensive rebound by Cleveland St.'s David Giddens,5,20,1,13:14,False,1778,2025-12-03T23:10:26.398639
6505032_92,92,2 Pointer MISSED by Cleveland St.'s Preist Ryan,2 Pointer MISSED by Cleveland St.'s Preist Ryan,5,20,1,13:09,False,1778,2025-12-03T23:10:26.398642
6505032_93,93,Offensive rebound by Cleveland St.'s Lucas Burton,Offensive rebound by Cleveland St.'s Lucas Burton,5,20,1,13:06,False,1778,2025-12-03T23:10:26.398645
6505032_94,94,Layup by Cleveland St.'s Preist Ryan,Layup by Cleveland St.'s Preist Ryan,5,22,1,13:05,False,1778,2025-12-03T23:10:26.398649
6505032_95,95,Assist by Cleveland St.'s Lucas Burton,Assist by Cleveland St.'s Lucas Burton,5,22,1,13:05,False,1778,2025-12-03T23:10:26.398652
6505032_96,96,Turnover by Waynesburg 's Peyton Blankenship,Turnover by Waynesburg 's Peyton Blankenship,5,22,1,12:44,False,1613,2025-12-03T23:10:26.398655
6505032_97,97,Subbing out for Cleveland St.-Dayan Nessah,Subbing out for Cleveland St.-Dayan Nessah,5,22,1,12:44,False,1778,2025-12-03T23:10:26.398658
6505032_98,98,Subbing in for Cleveland St.-Kamari Jones,Subbing in for Cleveland St.-Kamari Jones,5,22,1,12:44,False,1778,2025-12-03T23:10:26.398661
6505032_99,99,Subbing out for Waynesburg-Cam Danser,Subbing out for Waynesburg-Cam Danser,5,22,1,12:44,False,1613,2025-12-03T23:10:26.398665
6505032_100,100,Subbing in for Waynesburg-Kane Eanes,Subbing in for Waynesburg-Kane Eanes,5,22,1,12:44,False,1613,2025-12-03T23:10:26.398668
6505032_101,101,Subbing out for Cleveland St.-Lucas Burton,Subbing out for Cleveland St.-Lucas Burton,5,22,1,12:29,False,1778,2025-12-03T23:10:26.398671
6505032_102,102,Subbing in for Cleveland St.-Kevo St.Hilaire,Subbing in for Cleveland St.-Kevo St.Hilaire,5,22,1,12:29,False,1778,2025-12-03T23:10:26.398674
6505032_103,103,Jumper by Cleveland St.'s Chevalier Emery,Jumper by Cleveland St.'s Chevalier Emery,5,25,1,12:24,False,1778,2025-12-03T23:10:26.398677
6505032_104,104,3 Pointer MISSED by Cleveland St.'s Cleveland St.,3 Pointer MISSED by Cleveland St.'s Cleveland St.,5,22,1,12:24,False,1778,2025-12-03T23:10:26.398681
6505032_105,105,Assist by Cleveland St.'s Preist Ryan,Assist by Cleveland St.'s Preist Ryan,5,25,1,12:24,False,1778,2025-12-03T23:10:26.398684
6505032_106,106,Jumper by Waynesburg's Kane Eanes,Jumper by Waynesburg's Kane Eanes,7,25,1,12:06,False,1613,2025-12-03T23:10:26.398687
6505032_107,107,Layup MISSED by Cleveland St.'s Chevalier Emery,Layup MISSED by Cleveland St.'s Chevalier Emery,7,25,1,11:58,False,1778,2025-12-03T23:10:26.398690
6505032_108,108,Block by Waynesburg's Preston Luzader,Block by Waynesburg's Preston Luzader,7,25,1,11:58,False,1613,2025-12-03T23:10:26.398693
6505032_109,109,Offensive rebound by Cleveland St.'s Kevo St.Hilaire,Offensive rebound by Cleveland St.'s Kevo St.Hilaire,7,25,1,11:58,False,1778,2025-12-03T23:10:26.398696
6505032_110,110,Personal Foul on Waynesburg's Preston Luzader (Kevo St.Hilaire draws the foul),Personal Foul on Waynesburg's Preston Luzader (Kevo St.Hilaire draws the foul),7,25,1,11:58,False,1613,2025-12-03T23:10:26.398742
6505032_111,111,Commercial time out.,Commercial time out.,7,25,1,11:58,False,0,2025-12-03T23:10:26.398746
6505032_112,112,Subbing out for Waynesburg-Peyton Blankenship,Subbing out for Waynesburg-Peyton Blankenship,7,25,1,11:58,False,1613,2025-12-03T23:10:26.398749
6505032_113,113,Subbing in for Waynesburg-David Forzani,Subbing in for Waynesburg-David Forzani,7,25,1,11:58,False,1613,2025-12-03T23:10:26.398753
6505032_114,114,Free Throw MISSED  by Cleveland St.'s Kevo St.Hilaire,Free Throw MISSED  by Cleveland St.'s Kevo St.Hilaire,7,25,1,11:58,False,1778,2025-12-03T23:10:26.398756
6505032_115,115,Cleveland St. gets a rebound from a dead ball.,Cleveland St. gets a rebound from a dead ball.,7,25,1,11:58,False,1778,2025-12-03T23:10:26.398760
6505032_116,116,Free Throw  by Cleveland St.'s Kevo St.Hilaire,Free Throw  by Cleveland St.'s Kevo St.Hilaire,7,26,1,11:58,False,1778,2025-12-03T23:10:26.398763
6505032_117,117,Jumper MISSED by Waynesburg's Kane Eanes,Jumper MISSED by Waynesburg's Kane Eanes,7,26,1,11:29,False,1613,2025-12-03T23:10:26.398766
6505032_118,118,Offensive rebound by Waynesburg's Donovan Raikes,Offensive rebound by Waynesburg's Donovan Raikes,7,26,1,11:26,False,1613,2025-12-03T23:10:26.398770
6505032_119,119,Jumper MISSED by Waynesburg's David Forzani,Jumper MISSED by Waynesburg's David Forzani,7,26,1,11:21,False,1613,2025-12-03T23:10:26.398774
6505032_120,120,Offensive rebound by Waynesburg's Donovan Raikes,Offensive rebound by Waynesburg's Donovan Raikes,7,26,1,11:18,False,1613,2025-12-03T23:10:26.398777
6505032_121,121,Personal Foul on Cleveland St.'s Kevo St.Hilaire (Donovan Raikes draws the foul),Personal Foul on Cleveland St.'s Kevo St.Hilaire (Donovan Raikes draws the foul),7,26,1,11:18,False,1778,2025-12-03T23:10:26.398780
6505032_122,122,Free Throw  by Waynesburg's Donovan Raikes,Free Throw  by Waynesburg's Donovan Raikes,8,26,1,11:18,False,1613,2025-12-03T23:10:26.398783
6505032_123,123,Free Throw MISSED  by Waynesburg's Donovan Raikes,Free Throw MISSED  by Waynesburg's Donovan Raikes,8,26,1,11:16,False,1613,2025-12-03T23:10:26.398787
6505032_124,124,Defensive rebound by Cleveland St.'s Kamari Jones,Defensive rebound by Cleveland St.'s Kamari Jones,8,26,1,11:15,False,1778,2025-12-03T23:10:26.398790
6505032_125,125,Jumper MISSED by Cleveland St.'s David Giddens,Jumper MISSED by Cleveland St.'s David Giddens,8,26,1,11:08,False,1778,2025-12-03T23:10:26.398794
6505032_126,126,Defensive rebound by Waynesburg's Kane Eanes,Defensive rebound by Waynesburg's Kane Eanes,8,26,1,11:04,False,1613,2025-12-03T23:10:26.398797
6505032_127,127,Subbing out for Cleveland St.-Preist Ryan,Subbing out for Cleveland St.-Preist Ryan,8,26,1,10:41,False,1778,2025-12-03T23:10:26.398801
6505032_128,128,Subbing out for Cleveland St.-David Giddens,Subbing out for Cleveland St.-David Giddens,8,26,1,10:41,False,1778,2025-12-03T23:10:26.398804
6505032_129,129,Subbing in for Cleveland St.-Jaidon Lipscomb,Subbing in for Cleveland St.-Jaidon Lipscomb,8,26,1,10:41,False,1778,2025-12-03T23:10:26.398806
6505032_130,130,Subbing in for Cleveland St.-Dayan Nessah,Subbing in for Cleveland St.-Dayan Nessah,8,26,1,10:41,False,1778,2025-12-03T23:10:26.398810
6505032_131,131,Jumper MISSED by Waynesburg's David Forzani,Jumper MISSED by Waynesburg's David Forzani,8,26,1,10:35,False,1613,2025-12-03T23:10:26.398813
6505032_132,132,Defensive rebound by Cleveland St.'s Chevalier Emery,Defensive rebound by Cleveland St.'s Chevalier Emery,8,26,1,10:31,False,1778,2025-12-03T23:10:26.398816
6505032_133,133,Turnover by Cleveland St. 's Chevalier Emery,Turnover by Cleveland St. 's Chevalier Emery,8,26,1,10:30,False,1778,2025-12-03T23:10:26.398819
6505032_134,134,Steal by Waynesburg's Kane Eanes,Steal by Waynesburg's Kane Eanes,8,26,1,10:30,False,1613,2025-12-03T23:10:26.398822
6505032_135,135,Layup by Waynesburg's Kane Eanes,Layup by Waynesburg's Kane Eanes,10,26,1,10:24,False,1613,2025-12-03T23:10:26.398825
6505032_136,136,Assist by Waynesburg's David Forzani,Assist by Waynesburg's David Forzani,10,26,1,10:24,False,1613,2025-12-03T23:10:26.398828
6505032_137,137,Turnover by Cleveland St. 's Jaidon Lipscomb,Turnover by Cleveland St. 's Jaidon Lipscomb,10,26,1,10:14,False,1778,2025-12-03T23:10:26.398832
6505032_138,138,Steal by Waynesburg's Kane Eanes,Steal by Waynesburg's Kane Eanes,10,26,1,10:14,False,1613,2025-12-03T23:10:26.398834
6505032_139,139,Turnover by Waynesburg 's Kane Eanes,Turnover by Waynesburg 's Kane Eanes,10,26,1,10:11,False,1613,2025-12-03T23:10:26.398837
6505032_140,140,Jumper MISSED by Cleveland St.'s Kamari Jones,Jumper MISSED by Cleveland St.'s Kamari Jones,10,26,1,10:00,False,1778,2025-12-03T23:10:26.398841
6505032_141,141,Defensive rebound by Waynesburg's Donovan Raikes,Defensive rebound by Waynesburg's Donovan Raikes,10,26,1,09:56,False,1613,2025-12-03T23:10:26.398843
6505032_142,142,Jumper MISSED by Waynesburg's Kane Eanes,Jumper MISSED by Waynesburg's Kane Eanes,10,26,1,09:39,False,1613,2025-12-03T23:10:26.398847
6505032_143,143,Defensive rebound by Cleveland St.'s Kevo St.Hilaire,Defensive rebound by Cleveland St.'s Kevo St.Hilaire,10,26,1,09:37,False,1778,2025-12-03T23:10:26.398850
6505032_144,144,Jumper by Cleveland St.'s Kamari Jones,Jumper by Cleveland St.'s Kamari Jones,10,28,1,09:29,False,1778,2025-12-03T23:10:26.398853
6505032_145,145,Assist by Cleveland St.'s Dayan Nessah,Assist by Cleveland St.'s Dayan Nessah,10,28,1,09:29,False,1778,2025-12-03T23:10:26.398856
6505032_146,146,Foul on Waynesburg'sWaynesburg,Foul on Waynesburg'sWaynesburg,10,28,1,09:28,False,1613,2025-12-03T23:10:26.398860
6505032_147,147,Technical Foul on Cleveland St.'s Kamari Jones,Technical Foul on Cleveland St.'s Kamari Jones,10,28,1,09:28,False,1778,2025-12-03T23:10:26.398863
6505032_148,148,Free Throw  by Waynesburg's Aiden Blake,Free Throw  by Waynesburg's Aiden Blake,11,28,1,09:28,False,1613,2025-12-03T23:10:26.398867
6505032_149,149,Free Throw  by Waynesburg's Aiden Blake,Free Throw  by Waynesburg's Aiden Blake,12,28,1,09:28,False,1613,2025-12-03T23:10:26.398870
6505032_150,150,Subbing out for Cleveland St.-Kamari Jones,Subbing out for Cleveland St.-Kamari Jones,12,28,1,09:28,False,1778,2025-12-03T23:10:26.398874
6505032_151,151,Subbing out for Cleveland St.-Kevo St.Hilaire,Subbing out for Cleveland St.-Kevo St.Hilaire,12,28,1,09:28,False,1778,2025-12-03T23:10:26.398878
6505032_152,152,Subbing in for Cleveland St.-Holden Pierre-Louis,Subbing in for Cleveland St.-Holden Pierre-Louis,12,28,1,09:28,False,1778,2025-12-03T23:10:26.398881
6505032_153,153,Subbing in for Cleveland St.-Manny Hill,Subbing in for Cleveland St.-Manny Hill,12,28,1,09:28,False,1778,2025-12-03T23:10:26.398884
6505032_154,154,Subbing out for Waynesburg-Kane Eanes,Subbing out for Waynesburg-Kane Eanes,12,28,1,09:28,False,1613,2025-12-03T23:10:26.398887
6505032_155,155,Subbing out for Waynesburg-Aiden Blake,Subbing out for Waynesburg-Aiden Blake,12,28,1,09:28,False,1613,2025-12-03T23:10:26.398891
6505032_156,156,Subbing in for Waynesburg-Cam Danser,Subbing in for Waynesburg-Cam Danser,12,28,1,09:28,False,1613,2025-12-03T23:10:26.398894
6505032_157,157,Subbing in for Waynesburg-Grant Barnhart,Subbing in for Waynesburg-Grant Barnhart,12,28,1,09:28,False,1613,2025-12-03T23:10:26.398897
6505032_158,158,Layup MISSED by Waynesburg's Preston Luzader,Layup MISSED by Waynesburg's Preston Luzader,12,28,1,09:11,False,1613,2025-12-03T23:10:26.398900
6505032_159,159,Block by Cleveland St.'s Holden Pierre-Louis,Block by Cleveland St.'s Holden Pierre-Louis,12,28,1,09:11,False,1778,2025-12-03T23:10:26.398903
6505032_160,160,Defensive rebound by Cleveland St.'s Manny Hill,Defensive rebound by Cleveland St.'s Manny Hill,12,28,1,09:08,False,1778,2025-12-03T23:10:26.398906
