play_id,sequence_number,type,description,away_score,home_score,period,clock,scoring_play,team_id,timestamp_utc
6533147_18,18,2 Pointer MISSED by Oregon St.'s Isaiah Sy,2 Pointer MISSED by Oregon St.'s Isaiah Sy,8,3,1,17:13,False,1964,2025-12-03T23:03:13.088002
6533147_19,19,Defensive rebound by Evansville's Joshua Hughes,Defensive rebound by Evansville's Joshua Hughes,8,3,1,17:10,False,1787,2025-12-03T23:03:13.088007
6533147_20,20,Turnover by Evansville 's Keishon Porter,Turnover by Evansville 's Keishon Porter,8,3,1,16:54,False,1787,2025-12-03T23:03:13.088013
6533147_21,21,2 Pointer by Oregon St.'s Josiah Lake II,2 Pointer by Oregon St.'s Josiah Lake II,8,5,1,16:39,False,1964,2025-12-03T23:03:13.088018
6533147_22,22,Layup MISSED by Evansville's Connor Turnbull,Layup MISSED by Evansville's Connor Turnbull,8,5,1,16:19,False,1787,2025-12-03T23:03:13.088024
6533147_23,23,2 Pointer by Evansville's Evansville,2 Pointer by Evansville's Evansville,10,5,1,16:19,False,1787,2025-12-03T23:03:13.088030
6533147_24,24,Offensive rebound by Evansville's Joshua Hughes,Offensive rebound by Evansville's Joshua Hughes,8,5,1,16:14,False,1787,2025-12-03T23:03:13.088036
6533147_25,25,2 Pointer by Evansville's Joshua Hughes,2 Pointer by Evansville's Joshua Hughes,10,5,1,16:14,False,1787,2025-12-03T23:03:13.088042
6533147_26,26,Personal Foul on Evansville's Alex Hemenway (Josiah Lake II draws the foul),Personal Foul on Evansville's Alex Hemenway (Josiah Lake II draws the foul),10,5,1,15:49,False,1787,2025-12-03T23:03:13.088049
6533147_27,27,Commercial time out.,Commercial time out.,10,5,1,15:49,False,0,2025-12-03T23:03:13.088054
6533147_28,28,Subbing out for Oregon St.-Noah Amenhauser,Subbing out for Oregon St.-Noah Amenhauser,10,5,1,15:49,False,1964,2025-12-03T23:03:13.088060
6533147_29,29,Subbing in for Oregon St.-Olavi Suutela,Subbing in for Oregon St.-Olavi Suutela,10,5,1,15:49,False,1964,2025-12-03T23:03:13.088066
6533147_30,30,Free Throw  by Oregon St.'s Josiah Lake II,Free Throw  by Oregon St.'s Josiah Lake II,10,6,1,15:49,False,1964,2025-12-03T23:03:13.088072
6533147_31,31,Free Throw  by Oregon St.'s Josiah Lake II,Free Throw  by Oregon St.'s Josiah Lake II,10,7,1,15:49,False,1964,2025-12-03T23:03:13.088078
6533147_32,32,2 Pointer MISSED by Evansville's Connor Turnbull,2 Pointer MISSED by Evansville's Connor Turnbull,10,7,1,15:16,False,1787,2025-12-03T23:03:13.088084
6533147_33,33,Defensive rebound by Oregon St.'s Josiah Lake II,Defensive rebound by Oregon St.'s Josiah Lake II,10,7,1,15:13,False,1964,2025-12-03T23:03:13.088091
6533147_34,34,2 Pointer by Oregon St.'s Josiah Lake II,2 Pointer by Oregon St.'s Josiah Lake II,10,9,1,14:54,False,1964,2025-12-03T23:03:13.088099
6533147_35,35,Jumper MISSED by Evansville's Leif Moeller,Jumper MISSED by Evansville's Leif Moeller,10,9,1,14:38,False,1787,2025-12-03T23:03:13.088106
6533147_36,36,Defensive rebound by Oregon St.'s Isaiah Sy,Defensive rebound by Oregon St.'s Isaiah Sy,10,9,1,14:36,False,1964,2025-12-03T23:03:13.088112
6533147_37,37,2 Pointer MISSED by Oregon St.'s Dez White,2 Pointer MISSED by Oregon St.'s Dez White,10,9,1,14:29,False,1964,2025-12-03T23:03:13.088118
6533147_38,38,Offensive rebound by Oregon St.'s Isaiah Sy,Offensive rebound by Oregon St.'s Isaiah Sy,10,9,1,14:27,False,1964,2025-12-03T23:03:13.088124
6533147_39,39,Jumper MISSED by Oregon St.'s Isaiah Sy,Jumper MISSED by Oregon St.'s Isaiah Sy,10,9,1,14:23,False,1964,2025-12-03T23:03:13.088131
6533147_40,40,Offensive rebound by Oregon St.'s Johan Munch,Offensive rebound by Oregon St.'s Johan Munch,10,9,1,14:20,False,1964,2025-12-03T23:03:13.088138
6533147_41,41,Jumper MISSED by Oregon St.'s Isaiah Sy,Jumper MISSED by Oregon St.'s Isaiah Sy,10,9,1,14:07,False,1964,2025-12-03T23:03:13.088144
6533147_42,42,Defensive rebound by Evansville's Connor Turnbull,Defensive rebound by Evansville's Connor Turnbull,10,9,1,14:03,False,1787,2025-12-03T23:03:13.088151
6533147_43,43,Turnover by Evansville 's Connor Turnbull,Turnover by Evansville 's Connor Turnbull,10,9,1,13:46,False,1787,2025-12-03T23:03:13.088157
6533147_44,44,Steal by Oregon St.'s Olavi Suutela,Steal by Oregon St.'s Olavi Suutela,10,9,1,13:46,False,1964,2025-12-03T23:03:13.088163
6533147_45,45,Personal Foul on Evansville's Keishon Porter (Isaiah Sy draws the foul),Personal Foul on Evansville's Keishon Porter (Isaiah Sy draws the foul),10,9,1,13:43,False,1787,2025-12-03T23:03:13.088170
6533147_46,46,Free Throw  by Oregon St.'s Isaiah Sy,Free Throw  by Oregon St.'s Isaiah Sy,10,10,1,13:43,False,1964,2025-12-03T23:03:13.088175
6533147_47,47,Subbing out for Oregon St.-Dez White,Subbing out for Oregon St.-Dez White,10,10,1,13:43,False,1964,2025-12-03T23:03:13.088181
6533147_48,48,Subbing in for Oregon St.-Malcolm Christie,Subbing in for Oregon St.-Malcolm Christie,10,10,1,13:43,False,1964,2025-12-03T23:03:13.088187
6533147_49,49,Subbing out for Evansville-Connor Turnbull,Subbing out for Evansville-Connor Turnbull,10,10,1,13:43,False,1787,2025-12-03T23:03:13.088193
6533147_50,50,Subbing in for Evansville-AJ Casey,Subbing in for Evansville-AJ Casey,10,10,1,13:43,False,1787,2025-12-03T23:03:13.088198
6533147_51,51,Free Throw  by Oregon St.'s Isaiah Sy,Free Throw  by Oregon St.'s Isaiah Sy,10,11,1,13:43,False,1964,2025-12-03T23:03:13.088203
6533147_52,52,Subbing out for Oregon St.-Isaiah Sy,Subbing out for Oregon St.-Isaiah Sy,10,11,1,13:43,False,1964,2025-12-03T23:03:13.088209
6533147_53,53,Subbing in for Oregon St.-Matija Samar,Subbing in for Oregon St.-Matija Samar,10,11,1,13:43,False,1964,2025-12-03T23:03:13.088215
6533147_54,54,Subbing out for Evansville-Keishon Porter,Subbing out for Evansville-Keishon Porter,10,11,1,13:43,False,1787,2025-12-03T23:03:13.088220
6533147_55,55,Subbing out for Evansville-Alex Hemenway,Subbing out for Evansville-Alex Hemenway,10,11,1,13:43,False,1787,2025-12-03T23:03:13.088227
6533147_56,56,Subbing in for Evansville-Bryce Quinet,Subbing in for Evansville-Bryce Quinet,10,11,1,13:43,False,1787,2025-12-03T23:03:13.088232
6533147_57,57,Subbing in for Evansville-Trent Hundley,Subbing in for Evansville-Trent Hundley,10,11,1,13:43,False,1787,2025-12-03T23:03:13.088238
6533147_58,58,2 Pointer by Evansville's Bryce Quinet,2 Pointer by Evansville's Bryce Quinet,12,11,1,13:14,False,1787,2025-12-03T23:03:13.088244
6533147_59,59,Jumper MISSED by Oregon St.'s Matija Samar,Jumper MISSED by Oregon St.'s Matija Samar,12,11,1,12:59,False,1964,2025-12-03T23:03:13.088249
6533147_60,60,Defensive rebound by Evansville's Joshua Hughes,Defensive rebound by Evansville's Joshua Hughes,12,11,1,12:56,False,1787,2025-12-03T23:03:13.088255
6533147_61,61,Turnover by Evansville 's Bryce Quinet,Turnover by Evansville 's Bryce Quinet,12,11,1,12:48,False,1787,2025-12-03T23:03:13.088261
6533147_62,62,Steal by Oregon St.'s Johan Munch,Steal by Oregon St.'s Johan Munch,12,11,1,12:48,False,1964,2025-12-03T23:03:13.088266
6533147_63,63,Turnover by Oregon St. 's Matija Samar,Turnover by Oregon St. 's Matija Samar,12,11,1,12:30,False,1964,2025-12-03T23:03:13.088273
6533147_64,64,Steal by Evansville's Trent Hundley,Steal by Evansville's Trent Hundley,12,11,1,12:30,False,1787,2025-12-03T23:03:13.088279
6533147_65,65,2 Pointer by Evansville's Leif Moeller,2 Pointer by Evansville's Leif Moeller,14,11,1,12:25,False,1787,2025-12-03T23:03:13.088285
6533147_66,66,Assist by Evansville's Trent Hundley,Assist by Evansville's Trent Hundley,14,11,1,12:25,False,1787,2025-12-03T23:03:13.088292
6533147_67,67,Jumper MISSED by Oregon St.'s Malcolm Christie,Jumper MISSED by Oregon St.'s Malcolm Christie,14,11,1,12:02,False,1964,2025-12-03T23:03:13.088298
6533147_68,68,Defensive rebound by Evansville's Leif Moeller,Defensive rebound by Evansville's Leif Moeller,14,11,1,11:59,False,1787,2025-12-03T23:03:13.088305
6533147_69,69,Jumper MISSED by Evansville's Bryce Quinet,Jumper MISSED by Evansville's Bryce Quinet,14,11,1,11:36,False,1787,2025-12-03T23:03:13.088311
6533147_70,70,Defensive rebound by Oregon St.'s Olavi Suutela,Defensive rebound by Oregon St.'s Olavi Suutela,14,11,1,11:33,False,1964,2025-12-03T23:03:13.088317
6533147_71,71,Jumper by Oregon St.'s Josiah Lake II,Jumper by Oregon St.'s Josiah Lake II,14,13,1,11:19,False,1964,2025-12-03T23:03:13.088361
6533147_72,72,Assist by Oregon St.'s Malcolm Christie,Assist by Oregon St.'s Malcolm Christie,14,13,1,11:19,False,1964,2025-12-03T23:03:13.088382
6533147_73,73,Commercial time out.,Commercial time out.,14,13,1,11:12,False,0,2025-12-03T23:03:13.088391
6533147_74,74,Subbing out for Oregon St.-Johan Munch,Subbing out for Oregon St.-Johan Munch,14,13,1,11:12,False,1964,2025-12-03T23:03:13.088397
6533147_75,75,Subbing in for Oregon St.-Jorge Diaz Graham,Subbing in for Oregon St.-Jorge Diaz Graham,14,13,1,11:12,False,1964,2025-12-03T23:03:13.088405
6533147_76,76,Subbing out for Evansville-Leif Moeller,Subbing out for Evansville-Leif Moeller,14,13,1,11:12,False,1787,2025-12-03T23:03:13.088411
6533147_77,77,Subbing in for Evansville-Kaia Berridge,Subbing in for Evansville-Kaia Berridge,14,13,1,11:12,False,1787,2025-12-03T23:03:13.088417
6533147_78,78,2 Pointer by Evansville's Bryce Quinet,2 Pointer by Evansville's Bryce Quinet,16,13,1,10:47,False,1787,2025-12-03T23:03:13.088430
6533147_79,79,Turnover by Oregon St. 's Olavi Suutela,Turnover by Oregon St. 's Olavi Suutela,16,13,1,10:23,False,1964,2025-12-03T23:03:13.088437
6533147_80,80,Steal by Evansville's AJ Casey,Steal by Evansville's AJ Casey,16,13,1,10:23,False,1787,2025-12-03T23:03:13.088444
6533147_81,81,Jumper by Evansville's Joshua Hughes,Jumper by Evansville's Joshua Hughes,19,13,1,10:17,False,1787,2025-12-03T23:03:13.088451
6533147_82,82,Assist by Evansville's Bryce Quinet,Assist by Evansville's Bryce Quinet,19,13,1,10:17,False,1787,2025-12-03T23:03:13.088458
6533147_83,83,Jumper MISSED by Oregon St.'s Malcolm Christie,Jumper MISSED by Oregon St.'s Malcolm Christie,19,13,1,09:52,False,1964,2025-12-03T23:03:13.088465
6533147_84,84,Offensive rebound by Oregon St.'s Matija Samar,Offensive rebound by Oregon St.'s Matija Samar,19,13,1,09:48,False,1964,2025-12-03T23:03:13.088471
6533147_85,85,Jumper by Oregon St.'s Matija Samar,Jumper by Oregon St.'s Matija Samar,19,16,1,09:46,False,1964,2025-12-03T23:03:13.088477
6533147_86,86,Personal Foul on Oregon St.'s Matija Samar (Kaia Berridge draws the foul),Personal Foul on Oregon St.'s Matija Samar (Kaia Berridge draws the foul),19,16,1,09:29,False,1964,2025-12-03T23:03:13.088485
6533147_87,87,Free Throw  by Evansville's Bryce Quinet,Free Throw  by Evansville's Bryce Quinet,20,16,1,09:29,False,1787,2025-12-03T23:03:13.088491
6533147_88,88,Subbing out for Oregon St.-Josiah Lake II,Subbing out for Oregon St.-Josiah Lake II,20,16,1,09:29,False,1964,2025-12-03T23:03:13.088498
6533147_89,89,Subbing out for Oregon St.-Olavi Suutela,Subbing out for Oregon St.-Olavi Suutela,20,16,1,09:29,False,1964,2025-12-03T23:03:13.088504
6533147_90,90,Subbing in for Oregon St.-Dez White,Subbing in for Oregon St.-Dez White,20,16,1,09:29,False,1964,2025-12-03T23:03:13.088510
6533147_91,91,Subbing in for Oregon St.-Stephen Olowoniyi,Subbing in for Oregon St.-Stephen Olowoniyi,20,16,1,09:29,False,1964,2025-12-03T23:03:13.088517
6533147_92,92,Subbing out for Evansville-Joshua Hughes,Subbing out for Evansville-Joshua Hughes,20,16,1,09:29,False,1787,2025-12-03T23:03:13.088523
6533147_93,93,Subbing in for Evansville-Connor Turnbull,Subbing in for Evansville-Connor Turnbull,20,16,1,09:29,False,1787,2025-12-03T23:03:13.088530
6533147_94,94,Free Throw  by Evansville's Bryce Quinet,Free Throw  by Evansville's Bryce Quinet,21,16,1,09:29,False,1787,2025-12-03T23:03:13.088537
6533147_95,95,Layup MISSED by Oregon St.'s Matija Samar,Layup MISSED by Oregon St.'s Matija Samar,21,16,1,09:06,False,1964,2025-12-03T23:03:13.088544
6533147_96,96,Block by Evansville's Connor Turnbull,Block by Evansville's Connor Turnbull,21,16,1,09:06,False,1787,2025-12-03T23:03:13.088550
6533147_97,97,Offensive rebound by Oregon St.'s Matija Samar,Offensive rebound by Oregon St.'s Matija Samar,21,16,1,09:02,False,1964,2025-12-03T23:03:13.088557
6533147_98,98,Turnover by Oregon St. [shot clock violation],Turnover by Oregon St. [shot clock violation],21,16,1,08:58,False,1964,2025-12-03T23:03:13.088564
6533147_99,99,Jumper MISSED by Evansville's Trent Hundley,Jumper MISSED by Evansville's Trent Hundley,21,16,1,08:36,False,1787,2025-12-03T23:03:13.088571
6533147_100,100,Defensive rebound by Oregon St.'s Matija Samar,Defensive rebound by Oregon St.'s Matija Samar,21,16,1,08:33,False,1964,2025-12-03T23:03:13.088577
6533147_101,101,Jumper MISSED by Oregon St.'s Jorge Diaz Graham,Jumper MISSED by Oregon St.'s Jorge Diaz Graham,21,16,1,08:30,False,1964,2025-12-03T23:03:13.088584
6533147_102,102,Defensive rebound by Evansville's Kaia Berridge,Defensive rebound by Evansville's Kaia Berridge,21,16,1,08:25,False,1787,2025-12-03T23:03:13.088590
6533147_103,103,Personal Foul on Oregon St.'s Matija Samar (Bryce Quinet draws the foul),Personal Foul on Oregon St.'s Matija Samar (Bryce Quinet draws the foul),21,16,1,08:04,False,1964,2025-12-03T23:03:13.088596
6533147_104,104,Free Throw  by Evansville's Bryce Quinet,Free Throw  by Evansville's Bryce Quinet,22,16,1,08:04,False,1787,2025-12-03T23:03:13.088603
6533147_105,105,Subbing out for Oregon St.-Matija Samar,Subbing out for Oregon St.-Matija Samar,22,16,1,08:04,False,1964,2025-12-03T23:03:13.088608
6533147_106,106,Subbing in for Oregon St.-Isaiah Sy,Subbing in for Oregon St.-Isaiah Sy,22,16,1,08:04,False,1964,2025-12-03T23:03:13.088614
6533147_107,107,Free Throw  by Evansville's Bryce Quinet,Free Throw  by Evansville's Bryce Quinet,23,16,1,08:04,False,1787,2025-12-03T23:03:13.088621
6533147_108,108,Jumper MISSED by Oregon St.'s Jorge Diaz Graham,Jumper MISSED by Oregon St.'s Jorge Diaz Graham,23,16,1,07:46,False,1964,2025-12-03T23:03:13.088627
6533147_109,109,3 Pointer by Oregon St.'s Oregon St.,3 Pointer by Oregon St.'s Oregon St.,23,19,1,07:46,False,1964,2025-12-03T23:03:13.088634
6533147_110,110,Personal Foul on Evansville's Kaia Berridge (Stephen Olowoniyi draws the foul),Personal Foul on Evansville's Kaia Berridge (Stephen Olowoniyi draws the foul),23,16,1,07:44,False,1787,2025-12-03T23:03:13.088641
6533147_111,111,Subbing out for Oregon St.-Malcolm Christie,Subbing out for Oregon St.-Malcolm Christie,23,16,1,07:44,False,1964,2025-12-03T23:03:13.088648
6533147_112,112,Subbing out for Oregon St.-Jorge Diaz Graham,Subbing out for Oregon St.-Jorge Diaz Graham,23,16,1,07:44,False,1964,2025-12-03T23:03:13.088654
6533147_113,113,Subbing in for Oregon St.-Josiah Lake II,Subbing in for Oregon St.-Josiah Lake II,23,16,1,07:44,False,1964,2025-12-03T23:03:13.088661
6533147_114,114,Subbing in for Oregon St.-Johan Munch,Subbing in for Oregon St.-Johan Munch,23,16,1,07:44,False,1964,2025-12-03T23:03:13.088667
6533147_115,115,Subbing out for Evansville-Bryce Quinet,Subbing out for Evansville-Bryce Quinet,23,16,1,07:44,False,1787,2025-12-03T23:03:13.088674
6533147_116,116,Subbing out for Evansville-Trent Hundley,Subbing out for Evansville-Trent Hundley,23,16,1,07:44,False,1787,2025-12-03T23:03:13.088680
6533147_117,117,Subbing in for Evansville-Keishon Porter,Subbing in for Evansville-Keishon Porter,23,16,1,07:44,False,1787,2025-12-03T23:03:13.088686
6533147_118,118,Subbing in for Evansville-Leif Moeller,Subbing in for Evansville-Leif Moeller,23,16,1,07:44,False,1787,2025-12-03T23:03:13.088693
6533147_119,119,Oregon St. gets a rebound from a dead ball.,Oregon St. gets a rebound from a dead ball.,23,16,1,07:43,False,1964,2025-12-03T23:03:13.088699
6533147_120,120,2 Pointer MISSED by Oregon St.'s Josiah Lake II,2 Pointer MISSED by Oregon St.'s Josiah Lake II,23,16,1,07:28,False,1964,2025-12-03T23:03:13.088705
6533147_121,121,Defensive rebound by Evansville's AJ Casey,Defensive rebound by Evansville's AJ Casey,23,16,1,07:25,False,1787,2025-12-03T23:03:13.088712
6533147_122,122,Layup by Evansville's Connor Turnbull,Layup by Evansville's Connor Turnbull,25,16,1,07:13,False,1787,2025-12-03T23:03:13.088717
6533147_123,123,Assist by Evansville's Keishon Porter,Assist by Evansville's Keishon Porter,25,16,1,07:13,False,1787,2025-12-03T23:03:13.088723
6533147_124,124,Jumper MISSED by Oregon St.'s Josiah Lake II,Jumper MISSED by Oregon St.'s Josiah Lake II,25,16,1,06:56,False,1964,2025-12-03T23:03:13.088730
6533147_125,125,Offensive rebound by Oregon St.'s Stephen Olowoniyi,Offensive rebound by Oregon St.'s Stephen Olowoniyi,25,16,1,06:53,False,1964,2025-12-03T23:03:13.088736
6533147_126,126,2 Pointer MISSED by Oregon St.'s Stephen Olowoniyi,2 Pointer MISSED by Oregon St.'s Stephen Olowoniyi,25,16,1,06:51,False,1964,2025-12-03T23:03:13.088743
6533147_127,127,Defensive rebound by Evansville's AJ Casey,Defensive rebound by Evansville's AJ Casey,25,16,1,06:48,False,1787,2025-12-03T23:03:13.088749
6533147_128,128,Turnover by Evansville 's Leif Moeller,Turnover by Evansville 's Leif Moeller,25,16,1,06:36,False,1787,2025-12-03T23:03:13.088756
6533147_129,129,Steal by Oregon St.'s Johan Munch,Steal by Oregon St.'s Johan Munch,25,16,1,06:36,False,1964,2025-12-03T23:03:13.088762
6533147_130,130,Layup MISSED by Oregon St.'s Stephen Olowoniyi,Layup MISSED by Oregon St.'s Stephen Olowoniyi,25,16,1,06:31,False,1964,2025-12-03T23:03:13.088807
6533147_131,131,Offensive rebound by Oregon St.'s Johan Munch,Offensive rebound by Oregon St.'s Johan Munch,25,16,1,06:31,False,1964,2025-12-03T23:03:13.088814
6533147_132,132,Personal Foul on Evansville's Kaia Berridge (Johan Munch draws the foul),Personal Foul on Evansville's Kaia Berridge (Johan Munch draws the foul),25,16,1,06:31,False,1787,2025-12-03T23:03:13.088820
6533147_133,133,Subbing out for Oregon St.-Stephen Olowoniyi,Subbing out for Oregon St.-Stephen Olowoniyi,25,16,1,06:31,False,1964,2025-12-03T23:03:13.088827
6533147_134,134,Subbing in for Oregon St.-Olavi Suutela,Subbing in for Oregon St.-Olavi Suutela,25,16,1,06:31,False,1964,2025-12-03T23:03:13.088833
6533147_135,135,Subbing out for Evansville-Kaia Berridge,Subbing out for Evansville-Kaia Berridge,25,16,1,06:31,False,1787,2025-12-03T23:03:13.088839
6533147_136,136,Subbing out for Evansville-Connor Turnbull,Subbing out for Evansville-Connor Turnbull,25,16,1,06:31,False,1787,2025-12-03T23:03:13.088844
6533147_137,137,Subbing in for Evansville-Joshua Hughes,Subbing in for Evansville-Joshua Hughes,25,16,1,06:31,False,1787,2025-12-03T23:03:13.088851
6533147_138,138,Subbing in for Evansville-Alex Hemenway,Subbing in for Evansville-Alex Hemenway,25,16,1,06:31,False,1787,2025-12-03T23:03:13.088857
6533147_139,139,Free Throw  by Oregon St.'s Johan Munch,Free Throw  by Oregon St.'s Johan Munch,25,17,1,06:31,False,1964,2025-12-03T23:03:13.088863
6533147_140,140,Free Throw  by Oregon St.'s Johan Munch,Free Throw  by Oregon St.'s Johan Munch,25,18,1,06:31,False,1964,2025-12-03T23:03:13.088870
6533147_141,141,Layup MISSED by Evansville's AJ Casey,Layup MISSED by Evansville's AJ Casey,25,18,1,06:12,False,1787,2025-12-03T23:03:13.088876
6533147_142,142,Defensive rebound by Oregon St.'s Isaiah Sy,Defensive rebound by Oregon St.'s Isaiah Sy,25,18,1,06:09,False,1964,2025-12-03T23:03:13.088882
6533147_143,143,Jumper MISSED by Oregon St.'s Isaiah Sy,Jumper MISSED by Oregon St.'s Isaiah Sy,25,18,1,06:00,False,1964,2025-12-03T23:03:13.088888
6533147_144,144,Defensive rebound by Evansville's Keishon Porter,Defensive rebound by Evansville's Keishon Porter,25,18,1,05:57,False,1787,2025-12-03T23:03:13.088894
6533147_145,145,Personal Foul on Oregon St.'s Isaiah Sy (Keishon Porter draws the foul),Personal Foul on Oregon St.'s Isaiah Sy (Keishon Porter draws the foul),25,18,1,05:44,False,1964,2025-12-03T23:03:13.088900
6533147_146,146,Free Throw MISSED  by Evansville's Keishon Porter,Free Throw MISSED  by Evansville's Keishon Porter,25,18,1,05:44,False,1787,2025-12-03T23:03:13.088906
6533147_147,147,Evansville gets a rebound from a dead ball.,Evansville gets a rebound from a dead ball.,25,18,1,05:44,False,1787,2025-12-03T23:03:13.088912
6533147_148,148,Free Throw  by Evansville's Keishon Porter,Free Throw  by Evansville's Keishon Porter,26,18,1,05:44,False,1787,2025-12-03T23:03:13.088918
6533147_149,149,Layup MISSED by Oregon St.'s Johan Munch,Layup MISSED by Oregon St.'s Johan Munch,26,18,1,05:19,False,1964,2025-12-03T23:03:13.088925
6533147_150,150,Defensive rebound by Evansville's Alex Hemenway,Defensive rebound by Evansville's Alex Hemenway,26,18,1,05:15,False,1787,2025-12-03T23:03:13.088932
6533147_151,151,Jumper MISSED by Evansville's AJ Casey,Jumper MISSED by Evansville's AJ Casey,26,18,1,05:11,False,1787,2025-12-03T23:03:13.088938
6533147_152,152,Defensive rebound by Oregon St.'s Dez White,Defensive rebound by Oregon St.'s Dez White,26,18,1,05:09,False,1964,2025-12-03T23:03:13.088945
6533147_153,153,Layup MISSED by Oregon St.'s Johan Munch,Layup MISSED by Oregon St.'s Johan Munch,26,18,1,05:01,False,1964,2025-12-03T23:03:13.088951
6533147_154,154,Defensive rebound by Evansville's Keishon Porter,Defensive rebound by Evansville's Keishon Porter,26,18,1,04:59,False,1787,2025-12-03T23:03:13.088956
6533147_155,155,Turnover by Evansville 's Keishon Porter,Turnover by Evansville 's Keishon Porter,26,18,1,04:54,False,1787,2025-12-03T23:03:13.088962
6533147_156,156,Steal by Oregon St.'s Isaiah Sy,Steal by Oregon St.'s Isaiah Sy,26,18,1,04:54,False,1964,2025-12-03T23:03:13.088968
6533147_157,157,Subbing out for Evansville-AJ Casey,Subbing out for Evansville-AJ Casey,26,18,1,04:54,False,1787,2025-12-03T23:03:13.088974
6533147_158,158,Subbing in for Evansville-Connor Turnbull,Subbing in for Evansville-Connor Turnbull,26,18,1,04:54,False,1787,2025-12-03T23:03:13.088980
6533147_159,159,2 Pointer by Oregon St.'s Josiah Lake II,2 Pointer by Oregon St.'s Josiah Lake II,26,20,1,04:35,False,1964,2025-12-03T23:03:13.088986
6533147_160,160,2 Pointer MISSED by Evansville's Joshua Hughes,2 Pointer MISSED by Evansville's Joshua Hughes,26,20,1,04:12,False,1787,2025-12-03T23:03:13.088992
6533147_161,161,Defensive rebound by Oregon St.'s Olavi Suutela,Defensive rebound by Oregon St.'s Olavi Suutela,26,20,1,04:10,False,1964,2025-12-03T23:03:13.088998
6533147_162,162,2 Pointer by Oregon St.'s Dez White,2 Pointer by Oregon St.'s Dez White,26,22,1,04:04,False,1964,2025-12-03T23:03:13.089004
6533147_163,163,Evansville takes a [short] time out.,Evansville takes a [short] time out.,26,22,1,04:02,False,1787,2025-12-03T23:03:13.089010
6533147_164,164,Commercial time out.,Commercial time out.,26,22,1,04:02,False,0,2025-12-03T23:03:13.089016
6533147_165,165,2 Pointer MISSED by Evansville's Leif Moeller,2 Pointer MISSED by Evansville's Leif Moeller,26,22,1,03:37,False,1787,2025-12-03T23:03:13.089022
6533147_166,166,Personal Foul on Oregon St.'s Dez White (Keishon Porter draws the foul),Personal Foul on Oregon St.'s Dez White (Keishon Porter draws the foul),26,22,1,03:35,False,1964,2025-12-03T23:03:13.089029
