sequence_number,type,description,away_score,home_score,period,clock,scoring_play,team_id,timestamp_utc
361,Free Throw  by Old Dominion's Ketron Shaw,Free Throw  by Old Dominion's Ketron Shaw,37,58,2,13:23,False,223,2025-11-22T01:13:35.461980
362,2 Pointer MISSED by Randolph's Trey Miller,2 Pointer MISSED by Randolph's Trey Miller,37,58,2,13:07,False,1303,2025-11-22T01:13:35.461981
363,Block by Old Dominion's Zacch Wiggins,Block by Old Dominion's Zacch Wiggins,37,58,2,13:07,False,223,2025-11-22T01:13:35.461983
364,Defensive rebound by Old Dominion's LJ Thomas,Defensive rebound by Old Dominion's LJ Thomas,37,58,2,13:00,False,223,2025-11-22T01:13:35.461984
365,Turnover by Old Dominion 's Zacch Wiggins,Turnover by Old Dominion 's Zacch Wiggins,37,58,2,12:59,False,223,2025-11-22T01:13:35.461986
366,Steal by Randolph's Chris Hayes,Steal by Randolph's Chris Hayes,37,58,2,12:59,False,1303,2025-11-22T01:13:35.461987
367,Personal Foul on Old Dominion's Drew McKenna (Trey Miller draws the foul),Personal Foul on Old Dominion's Drew McKenna (Trey Miller draws the foul),37,58,2,12:38,False,223,2025-11-22T01:13:35.461989
368,Free Throw  by Randolph's Trey Miller,Free Throw  by Randolph's Trey Miller,38,58,2,12:38,False,1303,2025-11-22T01:13:35.461990
369,Free Throw  by Randolph's Trey Miller,Free Throw  by Randolph's Trey Miller,39,58,2,12:38,False,1303,2025-11-22T01:13:35.461992
370,Subbing out for Randolph-Ayden Barone,Subbing out for Randolph-Ayden Barone,39,58,2,12:38,False,1303,2025-11-22T01:13:35.461993
371,Subbing in for Randolph-Khalil Caple,Subbing in for Randolph-Khalil Caple,39,58,2,12:38,False,1303,2025-11-22T01:13:35.461995
372,Jumper by Old Dominion's Jared Turner,Jumper by Old Dominion's Jared Turner,39,61,2,12:22,False,223,2025-11-22T01:13:35.461996
373,Assist by Old Dominion's LJ Thomas,Assist by Old Dominion's LJ Thomas,39,61,2,12:22,False,223,2025-11-22T01:13:35.461998
374,Jumper MISSED by Randolph's Viktor Parson,Jumper MISSED by Randolph's Viktor Parson,39,61,2,12:05,False,1303,2025-11-22T01:13:35.461999
375,Defensive rebound by Old Dominion's Jared Turner,Defensive rebound by Old Dominion's Jared Turner,39,61,2,12:02,False,223,2025-11-22T01:13:35.462001
376,Commercial time out.,Commercial time out.,39,61,2,11:52,False,0,2025-11-22T01:13:35.462002
377,Subbing out for Randolph-TJ James Jr.,Subbing out for Randolph-TJ James Jr.,39,61,2,11:52,False,1303,2025-11-22T01:13:35.462004
378,Subbing in for Randolph-Aveion Tucker,Subbing in for Randolph-Aveion Tucker,39,61,2,11:52,False,1303,2025-11-22T01:13:35.462005
379,2 Pointer by Old Dominion's LJ Thomas,2 Pointer by Old Dominion's LJ Thomas,39,63,2,11:45,False,223,2025-11-22T01:13:35.462007
380,Layup by Randolph's Trey Miller,Layup by Randolph's Trey Miller,41,63,2,11:15,False,1303,2025-11-22T01:13:35.462008
381,Assist by Randolph's Viktor Parson,Assist by Randolph's Viktor Parson,41,63,2,11:15,False,1303,2025-11-22T01:13:35.462010
382,2 Pointer by Old Dominion's LJ Thomas,2 Pointer by Old Dominion's LJ Thomas,41,65,2,10:56,False,223,2025-11-22T01:13:35.462011
383,Jumper by Randolph's Viktor Parson,Jumper by Randolph's Viktor Parson,44,65,2,10:40,False,1303,2025-11-22T01:13:35.462012
384,Assist by Randolph's Aveion Tucker,Assist by Randolph's Aveion Tucker,44,65,2,10:40,False,1303,2025-11-22T01:13:35.462014
385,Personal Foul on Randolph's Khalil Caple (Drew McKenna draws the foul),Personal Foul on Randolph's Khalil Caple (Drew McKenna draws the foul),44,65,2,10:19,False,1303,2025-11-22T01:13:35.462015
386,Subbing out for Old Dominion-Zacch Wiggins,Subbing out for Old Dominion-Zacch Wiggins,44,65,2,10:19,False,223,2025-11-22T01:13:35.462017
387,Subbing out for Old Dominion-Drew McKenna,Subbing out for Old Dominion-Drew McKenna,44,65,2,10:19,False,223,2025-11-22T01:13:35.462018
388,Subbing in for Old Dominion-Jordan Battle,Subbing in for Old Dominion-Jordan Battle,44,65,2,10:19,False,223,2025-11-22T01:13:35.462020
389,Subbing in for Old Dominion-Caelum Swanton-Rodger,Subbing in for Old Dominion-Caelum Swanton-Rodger,44,65,2,10:19,False,223,2025-11-22T01:13:35.462021
390,Subbing out for Randolph-Chris Hayes,Subbing out for Randolph-Chris Hayes,44,65,2,10:19,False,1303,2025-11-22T01:13:35.462023
391,Subbing in for Randolph-Stacy Byrd,Subbing in for Randolph-Stacy Byrd,44,65,2,10:19,False,1303,2025-11-22T01:13:35.462025
392,2 Pointer by Old Dominion's Caelum Swanton-Rodger,2 Pointer by Old Dominion's Caelum Swanton-Rodger,44,67,2,10:15,False,223,2025-11-22T01:13:35.462026
393,2 Pointer MISSED by Randolph's Aveion Tucker,2 Pointer MISSED by Randolph's Aveion Tucker,44,67,2,09:58,False,1303,2025-11-22T01:13:35.462028
394,Defensive rebound by Old Dominion's LJ Thomas,Defensive rebound by Old Dominion's LJ Thomas,44,67,2,09:55,False,223,2025-11-22T01:13:35.462029
395,Jumper by Old Dominion's Jordan Battle,Jumper by Old Dominion's Jordan Battle,44,70,2,09:48,False,223,2025-11-22T01:13:35.462031
396,Assist by Old Dominion's Ketron Shaw,Assist by Old Dominion's Ketron Shaw,44,70,2,09:48,False,223,2025-11-22T01:13:35.462032
397,Jumper MISSED by Randolph's Khalil Caple,Jumper MISSED by Randolph's Khalil Caple,44,70,2,09:32,False,1303,2025-11-22T01:13:35.462034
398,Defensive rebound by Old Dominion's Ketron Shaw,Defensive rebound by Old Dominion's Ketron Shaw,44,70,2,09:29,False,223,2025-11-22T01:13:35.462035
399,2 Pointer by Old Dominion's Old Dominion,2 Pointer by Old Dominion's Old Dominion,44,72,2,09:27,False,223,2025-11-22T01:13:35.462037
400,Slam Dunk by Old Dominion's LJ Thomas,Slam Dunk by Old Dominion's LJ Thomas,44,72,2,09:25,True,223,2025-11-22T01:13:35.462038
401,Assist by Old Dominion's Ketron Shaw,Assist by Old Dominion's Ketron Shaw,44,72,2,09:25,False,223,2025-11-22T01:13:35.462039
402,Randolph takes a [full] time out.,Randolph takes a [full] time out.,44,72,2,09:25,False,1303,2025-11-22T01:13:35.462041
403,Subbing out for Randolph-Trey Miller,Subbing out for Randolph-Trey Miller,44,72,2,09:25,False,1303,2025-11-22T01:13:35.462043
404,Subbing out for Randolph-Viktor Parson,Subbing out for Randolph-Viktor Parson,44,72,2,09:25,False,1303,2025-11-22T01:13:35.462044
405,Subbing in for Randolph-TJ James Jr.,Subbing in for Randolph-TJ James Jr.,44,72,2,09:25,False,1303,2025-11-22T01:13:35.462046
406,Subbing in for Randolph-Brian Donohue,Subbing in for Randolph-Brian Donohue,44,72,2,09:25,False,1303,2025-11-22T01:13:35.462047
407,2 Pointer MISSED by Randolph's Khalil Caple,2 Pointer MISSED by Randolph's Khalil Caple,44,72,2,09:09,False,1303,2025-11-22T01:13:35.462049
408,Defensive rebound by Old Dominion's LJ Thomas,Defensive rebound by Old Dominion's LJ Thomas,44,72,2,09:05,False,223,2025-11-22T01:13:35.462050
409,2 Pointer MISSED by Old Dominion's Ketron Shaw,2 Pointer MISSED by Old Dominion's Ketron Shaw,44,72,2,09:02,False,223,2025-11-22T01:13:35.462052
410,Defensive rebound by Randolph's Aveion Tucker,Defensive rebound by Randolph's Aveion Tucker,44,72,2,08:59,False,1303,2025-11-22T01:13:35.462053
411,Layup MISSED by Randolph's Brian Donohue,Layup MISSED by Randolph's Brian Donohue,44,72,2,08:56,False,1303,2025-11-22T01:13:35.462055
412,Block by Old Dominion's Jared Turner,Block by Old Dominion's Jared Turner,44,72,2,08:56,False,223,2025-11-22T01:13:35.462056
413,Defensive rebound by Old Dominion's Jordan Battle,Defensive rebound by Old Dominion's Jordan Battle,44,72,2,08:48,False,223,2025-11-22T01:13:35.462058
414,Slam Dunk by Old Dominion's Ketron Shaw,Slam Dunk by Old Dominion's Ketron Shaw,44,74,2,08:47,True,223,2025-11-22T01:13:35.462060
415,Assist by Old Dominion's Jordan Battle,Assist by Old Dominion's Jordan Battle,44,74,2,08:47,False,223,2025-11-22T01:13:35.462061
416,2 Pointer MISSED by Randolph's Brian Donohue,2 Pointer MISSED by Randolph's Brian Donohue,44,74,2,08:22,False,1303,2025-11-22T01:13:35.462063
417,Defensive rebound by Old Dominion's Jared Turner,Defensive rebound by Old Dominion's Jared Turner,44,74,2,08:19,False,223,2025-11-22T01:13:35.462064
418,Layup by Old Dominion's Caelum Swanton-Rodger,Layup by Old Dominion's Caelum Swanton-Rodger,44,76,2,08:15,False,223,2025-11-22T01:13:35.462066
419,Assist by Old Dominion's Jared Turner,Assist by Old Dominion's Jared Turner,44,76,2,08:15,False,223,2025-11-22T01:13:35.462067
420,Personal Foul on Old Dominion's Jared Turner (Brian Donohue draws the foul),Personal Foul on Old Dominion's Jared Turner (Brian Donohue draws the foul),44,76,2,07:55,False,223,2025-11-22T01:13:35.462069
421,Commercial time out.,Commercial time out.,44,76,2,07:55,False,0,2025-11-22T01:13:35.462071
422,Subbing out for Old Dominion-Ketron Shaw,Subbing out for Old Dominion-Ketron Shaw,44,76,2,07:55,False,223,2025-11-22T01:13:35.462072
423,Subbing out for Old Dominion-LJ Thomas,Subbing out for Old Dominion-LJ Thomas,44,76,2,07:55,False,223,2025-11-22T01:13:35.462074
424,Subbing out for Old Dominion-Jared Turner,Subbing out for Old Dominion-Jared Turner,44,76,2,07:55,False,223,2025-11-22T01:13:35.462075
425,Subbing in for Old Dominion-Zacch Wiggins,Subbing in for Old Dominion-Zacch Wiggins,44,76,2,07:55,False,223,2025-11-22T01:13:35.462077
426,Subbing in for Old Dominion-Donovan Raymond,Subbing in for Old Dominion-Donovan Raymond,45,76,2,07:55,False,223,2025-11-22T01:13:35.462078
427,Subbing in for Old Dominion-Rieco Hellams,Subbing in for Old Dominion-Rieco Hellams,44,76,2,07:55,False,223,2025-11-22T01:13:35.462079
428,Subbing out for Randolph-Khalil Caple,Subbing out for Randolph-Khalil Caple,44,76,2,07:55,False,1303,2025-11-22T01:13:35.462081
429,Subbing out for Randolph-Stacy Byrd,Subbing out for Randolph-Stacy Byrd,44,76,2,07:55,False,1303,2025-11-22T01:13:35.462082
430,Subbing in for Randolph-Trey Miller,Subbing in for Randolph-Trey Miller,44,76,2,07:55,False,1303,2025-11-22T01:13:35.462084
431,Subbing in for Randolph-Viktor Parson,Subbing in for Randolph-Viktor Parson,44,76,2,07:55,False,1303,2025-11-22T01:13:35.462085
432,Subbing in for Old Dominion-Drew McKenna,Subbing in for Old Dominion-Drew McKenna,44,76,2,07:55,False,223,2025-11-22T01:13:35.462087
433,Free Throw  by Randolph's Brian Donohue,Free Throw  by Randolph's Brian Donohue,45,76,2,07:55,False,1303,2025-11-22T01:13:35.462089
434,Free Throw MISSED  by Randolph's Brian Donohue,Free Throw MISSED  by Randolph's Brian Donohue,45,76,2,07:55,False,1303,2025-11-22T01:13:35.462090
435,Defensive rebound by Old Dominion's Drew McKenna,Defensive rebound by Old Dominion's Drew McKenna,45,76,2,07:55,False,223,2025-11-22T01:13:35.462092
436,Jumper MISSED by Old Dominion's Zacch Wiggins,Jumper MISSED by Old Dominion's Zacch Wiggins,45,76,2,07:33,False,223,2025-11-22T01:13:35.462093
437,Offensive rebound by Old Dominion's Caelum Swanton-Rodger,Offensive rebound by Old Dominion's Caelum Swanton-Rodger,45,76,2,07:30,False,223,2025-11-22T01:13:35.462095
438,Layup MISSED by Old Dominion's Caelum Swanton-Rodger,Layup MISSED by Old Dominion's Caelum Swanton-Rodger,45,76,2,07:27,False,223,2025-11-22T01:13:35.462096
439,Defensive rebound by Randolph's Viktor Parson,Defensive rebound by Randolph's Viktor Parson,45,76,2,07:22,False,1303,2025-11-22T01:13:35.462098
440,Personal Foul on Old Dominion's Rieco Hellams (Viktor Parson draws the foul),Personal Foul on Old Dominion's Rieco Hellams (Viktor Parson draws the foul),45,76,2,07:15,False,223,2025-11-22T01:13:35.462100
441,Jumper MISSED by Randolph's Viktor Parson,Jumper MISSED by Randolph's Viktor Parson,45,76,2,07:11,False,1303,2025-11-22T01:13:35.462101
442,Defensive rebound by Old Dominion's Caelum Swanton-Rodger,Defensive rebound by Old Dominion's Caelum Swanton-Rodger,45,76,2,07:06,False,223,2025-11-22T01:13:35.462103
443,2 Pointer by Old Dominion's Drew McKenna,2 Pointer by Old Dominion's Drew McKenna,45,78,2,07:01,False,223,2025-11-22T01:13:35.462104
444,Assist by Old Dominion's Caelum Swanton-Rodger,Assist by Old Dominion's Caelum Swanton-Rodger,45,78,2,07:01,False,223,2025-11-22T01:13:35.462106
445,Jumper MISSED by Randolph's Trey Miller,Jumper MISSED by Randolph's Trey Miller,45,78,2,06:46,False,1303,2025-11-22T01:13:35.462107
446,Defensive rebound by Old Dominion's Old Dominion,Defensive rebound by Old Dominion's Old Dominion,45,78,2,06:43,False,223,2025-11-22T01:13:35.462109
447,Subbing out for Old Dominion-Caelum Swanton-Rodger,Subbing out for Old Dominion-Caelum Swanton-Rodger,45,78,2,06:43,False,223,2025-11-22T01:13:35.462110
448,Subbing in for Old Dominion-Ben Nacey,Subbing in for Old Dominion-Ben Nacey,45,78,2,06:43,False,223,2025-11-22T01:13:35.462112
449,Subbing out for Randolph-Brian Donohue,Subbing out for Randolph-Brian Donohue,45,78,2,06:43,False,1303,2025-11-22T01:13:35.462113
450,Subbing in for Randolph-Chris Hayes,Subbing in for Randolph-Chris Hayes,45,78,2,06:43,False,1303,2025-11-22T01:13:35.462115
451,Turnover by Old Dominion 's Jordan Battle,Turnover by Old Dominion 's Jordan Battle,45,78,2,06:34,False,223,2025-11-22T01:13:35.462116
452,Steal by Randolph's Viktor Parson,Steal by Randolph's Viktor Parson,45,78,2,06:34,False,1303,2025-11-22T01:13:35.462118
453,Jumper MISSED by Randolph's TJ James Jr.,Jumper MISSED by Randolph's TJ James Jr.,45,78,2,06:28,False,1303,2025-11-22T01:13:35.462119
454,Offensive rebound by Randolph's Trey Miller,Offensive rebound by Randolph's Trey Miller,45,78,2,06:25,False,1303,2025-11-22T01:13:35.462121
455,2 Pointer by Randolph's Trey Miller,2 Pointer by Randolph's Trey Miller,47,78,2,06:22,False,1303,2025-11-22T01:13:35.462122
456,Personal Foul on Old Dominion's Rieco Hellams (Trey Miller draws the foul),Personal Foul on Old Dominion's Rieco Hellams (Trey Miller draws the foul),47,78,2,06:22,False,223,2025-11-22T01:13:35.462124
457,Subbing out for Old Dominion-Jordan Battle,Subbing out for Old Dominion-Jordan Battle,47,78,2,06:22,False,223,2025-11-22T01:13:35.462125
458,Subbing in for Old Dominion-Cooper Jones,Subbing in for Old Dominion-Cooper Jones,47,78,2,06:22,False,223,2025-11-22T01:13:35.462127
459,Free Throw  by Randolph's Trey Miller,Free Throw  by Randolph's Trey Miller,48,78,2,06:22,False,1303,2025-11-22T01:13:35.462129
460,2 Pointer MISSED by Old Dominion's Drew McKenna,2 Pointer MISSED by Old Dominion's Drew McKenna,48,78,2,06:09,False,223,2025-11-22T01:13:35.462130
461,Defensive rebound by Randolph's Trey Miller,Defensive rebound by Randolph's Trey Miller,48,78,2,06:05,False,1303,2025-11-22T01:13:35.462132
462,Turnover by Randolph 's Chris Hayes,Turnover by Randolph 's Chris Hayes,48,78,2,05:54,False,1303,2025-11-22T01:13:35.462133
463,Layup by Old Dominion's Ben Nacey,Layup by Old Dominion's Ben Nacey,48,80,2,05:32,False,223,2025-11-22T01:13:35.462135
464,Assist by Old Dominion's Zacch Wiggins,Assist by Old Dominion's Zacch Wiggins,48,80,2,05:32,False,223,2025-11-22T01:13:35.462136
465,2 Pointer MISSED by Randolph's Aveion Tucker,2 Pointer MISSED by Randolph's Aveion Tucker,48,80,2,05:17,False,1303,2025-11-22T01:13:35.462138
466,Block by Old Dominion's Drew McKenna,Block by Old Dominion's Drew McKenna,48,80,2,05:17,False,223,2025-11-22T01:13:35.462139
467,Offensive rebound by Randolph's Aveion Tucker,Offensive rebound by Randolph's Aveion Tucker,48,80,2,05:12,False,1303,2025-11-22T01:13:35.462141
468,Jumper MISSED by Randolph's Viktor Parson,Jumper MISSED by Randolph's Viktor Parson,48,80,2,05:06,False,1303,2025-11-22T01:13:35.462143
469,Defensive rebound by Old Dominion's Rieco Hellams,Defensive rebound by Old Dominion's Rieco Hellams,48,80,2,05:03,False,223,2025-11-22T01:13:35.462145
470,Jumper MISSED by Old Dominion's Cooper Jones,Jumper MISSED by Old Dominion's Cooper Jones,48,80,2,05:02,False,223,2025-11-22T01:13:35.462147
471,Offensive rebound by Old Dominion's Ben Nacey,Offensive rebound by Old Dominion's Ben Nacey,48,80,2,04:58,False,223,2025-11-22T01:13:35.462149
472,Subbing out for Randolph-Viktor Parson,Subbing out for Randolph-Viktor Parson,48,80,2,04:58,False,1303,2025-11-22T01:13:35.462150
473,Subbing in for Randolph-Devin Gaines,Subbing in for Randolph-Devin Gaines,48,80,2,04:58,False,1303,2025-11-22T01:13:35.462152
474,Jumper MISSED by Old Dominion's Rieco Hellams,Jumper MISSED by Old Dominion's Rieco Hellams,48,80,2,04:56,False,223,2025-11-22T01:13:35.462153
475,Defensive rebound by Randolph's Trey Miller,Defensive rebound by Randolph's Trey Miller,48,80,2,04:54,False,1303,2025-11-22T01:13:35.462155
476,Personal Foul on Old Dominion's Cooper Jones (TJ James Jr. draws the foul),Personal Foul on Old Dominion's Cooper Jones (TJ James Jr. draws the foul),48,80,2,04:38,False,223,2025-11-22T01:13:35.462156
477,Free Throw  by Randolph's TJ James Jr.,Free Throw  by Randolph's TJ James Jr.,49,80,2,04:38,False,1303,2025-11-22T01:13:35.462158
478,Free Throw  by Randolph's TJ James Jr.,Free Throw  by Randolph's TJ James Jr.,50,80,2,04:38,False,1303,2025-11-22T01:13:35.462159
479,Jumper MISSED by Old Dominion's Cooper Jones,Jumper MISSED by Old Dominion's Cooper Jones,50,80,2,04:24,False,223,2025-11-22T01:13:35.462161
480,Defensive rebound by Randolph's Chris Hayes,Defensive rebound by Randolph's Chris Hayes,50,80,2,04:20,False,1303,2025-11-22T01:13:35.462163
481,2 Pointer MISSED by Randolph's TJ James Jr.,2 Pointer MISSED by Randolph's TJ James Jr.,50,80,2,04:15,False,1303,2025-11-22T01:13:35.462164
482,Defensive rebound by Old Dominion's Zacch Wiggins,Defensive rebound by Old Dominion's Zacch Wiggins,50,80,2,04:13,False,223,2025-11-22T01:13:35.462166
483,Jumper by Old Dominion's Drew McKenna,Jumper by Old Dominion's Drew McKenna,50,83,2,04:06,False,223,2025-11-22T01:13:35.462167
484,Assist by Old Dominion's Zacch Wiggins,Assist by Old Dominion's Zacch Wiggins,50,83,2,04:06,False,223,2025-11-22T01:13:35.462169
485,2 Pointer MISSED by Randolph's Trey Miller,2 Pointer MISSED by Randolph's Trey Miller,50,83,2,03:50,False,1303,2025-11-22T01:13:35.462170
486,Defensive rebound by Old Dominion's Drew McKenna,Defensive rebound by Old Dominion's Drew McKenna,50,83,2,03:48,False,223,2025-11-22T01:13:35.462172
487,Jumper MISSED by Old Dominion's Cooper Jones,Jumper MISSED by Old Dominion's Cooper Jones,50,83,2,03:44,False,223,2025-11-22T01:13:35.462173
488,Offensive rebound by Old Dominion's Ben Nacey,Offensive rebound by Old Dominion's Ben Nacey,50,83,2,03:41,False,223,2025-11-22T01:13:35.462175
489,Personal Foul on Randolph's Chris Hayes (Ben Nacey draws the foul),Personal Foul on Randolph's Chris Hayes (Ben Nacey draws the foul),50,83,2,03:40,False,1303,2025-11-22T01:13:35.462176
490,Commercial time out.,Commercial time out.,50,83,2,03:40,False,0,2025-11-22T01:13:35.462178
491,Subbing out for Old Dominion-Drew McKenna,Subbing out for Old Dominion-Drew McKenna,50,83,2,03:40,False,223,2025-11-22T01:13:35.462179
492,Subbing in for Old Dominion-CJ Parker,Subbing in for Old Dominion-CJ Parker,50,83,2,03:40,False,223,2025-11-22T01:13:35.462181
493,Subbing out for Randolph-TJ James Jr.,Subbing out for Randolph-TJ James Jr.,50,83,2,03:40,False,1303,2025-11-22T01:13:35.462183
494,Subbing out for Randolph-Trey Miller,Subbing out for Randolph-Trey Miller,50,83,2,03:40,False,1303,2025-11-22T01:13:35.462184
495,Subbing out for Randolph-Chris Hayes,Subbing out for Randolph-Chris Hayes,50,83,2,03:40,False,1303,2025-11-22T01:13:35.462186
496,Subbing in for Randolph-Marcus Brown,Subbing in for Randolph-Marcus Brown,50,83,2,03:40,False,1303,2025-11-22T01:13:35.462187
497,Subbing in for Randolph-Chase Depriest,Subbing in for Randolph-Chase Depriest,50,83,2,03:40,False,1303,2025-11-22T01:13:35.462189
498,Subbing in for Randolph-Ragan Gilreath,Subbing in for Randolph-Ragan Gilreath,50,83,2,03:40,False,1303,2025-11-22T01:13:35.462190
499,Free Throw MISSED  by Old Dominion's Ben Nacey,Free Throw MISSED  by Old Dominion's Ben Nacey,50,83,2,03:40,False,223,2025-11-22T01:13:35.462192
500,Old Dominion gets a rebound from a dead ball.,Old Dominion gets a rebound from a dead ball.,50,83,2,03:40,False,223,2025-11-22T01:13:35.462193
501,Free Throw  by Old Dominion's Ben Nacey,Free Throw  by Old Dominion's Ben Nacey,50,84,2,03:40,False,223,2025-11-22T01:13:35.462195
502,Subbing out for Old Dominion-Ben Nacey,Subbing out for Old Dominion-Ben Nacey,50,84,2,03:40,False,223,2025-11-22T01:13:35.462196
503,Subbing in for Old Dominion-Donovan Raymond,Subbing in for Old Dominion-Donovan Raymond,50,84,2,03:40,False,223,2025-11-22T01:13:35.462198
504,Personal Foul on Old Dominion's Rieco Hellams (Devin Gaines draws the foul),Personal Foul on Old Dominion's Rieco Hellams (Devin Gaines draws the foul),50,84,2,03:17,False,223,2025-11-22T01:13:35.462199
505,Free Throw MISSED  by Randolph's Devin Gaines,Free Throw MISSED  by Randolph's Devin Gaines,50,84,2,03:17,False,1303,2025-11-22T01:13:35.462201
506,Randolph gets a rebound from a dead ball.,Randolph gets a rebound from a dead ball.,50,84,2,03:17,False,1303,2025-11-22T01:13:35.462218
507,Free Throw MISSED  by Randolph's Devin Gaines,Free Throw MISSED  by Randolph's Devin Gaines,50,84,2,03:17,False,1303,2025-11-22T01:13:35.462220
508,Offensive rebound by Randolph's Ragan Gilreath,Offensive rebound by Randolph's Ragan Gilreath,50,84,2,03:16,False,1303,2025-11-22T01:13:35.462222
509,Layup MISSED by Randolph's Ragan Gilreath,Layup MISSED by Randolph's Ragan Gilreath,50,84,2,03:15,False,1303,2025-11-22T01:13:35.462224
510,Defensive rebound by Old Dominion's CJ Parker,Defensive rebound by Old Dominion's CJ Parker,50,84,2,03:12,False,223,2025-11-22T01:13:35.462226
511,Jumper by Old Dominion's Zacch Wiggins,Jumper by Old Dominion's Zacch Wiggins,50,87,2,03:08,False,223,2025-11-22T01:13:35.462227
512,Assist by Old Dominion's CJ Parker,Assist by Old Dominion's CJ Parker,50,87,2,03:08,False,223,2025-11-22T01:13:35.462229
513,2 Pointer MISSED by Randolph's Marcus Brown,2 Pointer MISSED by Randolph's Marcus Brown,50,87,2,02:52,False,1303,2025-11-22T01:13:35.462231
514,Defensive rebound by Old Dominion's CJ Parker,Defensive rebound by Old Dominion's CJ Parker,50,87,2,02:50,False,223,2025-11-22T01:13:35.462232
515,2 Pointer MISSED by Old Dominion's Rieco Hellams,2 Pointer MISSED by Old Dominion's Rieco Hellams,50,87,2,02:46,False,223,2025-11-22T01:13:35.462233
516,Block by Randolph's Chase Depriest,Block by Randolph's Chase Depriest,50,87,2,02:46,False,1303,2025-11-22T01:13:35.462235
517,Defensive rebound by Randolph's Randolph,Defensive rebound by Randolph's Randolph,50,87,2,02:42,False,1303,2025-11-22T01:13:35.462237
518,Subbing out for Randolph-Aveion Tucker,Subbing out for Randolph-Aveion Tucker,50,87,2,02:42,False,1303,2025-11-22T01:13:35.462238
519,Subbing in for Randolph-Brent Thompson,Subbing in for Randolph-Brent Thompson,50,87,2,02:42,False,1303,2025-11-22T01:13:35.462240
520,Jumper MISSED by Randolph's Chase Depriest,Jumper MISSED by Randolph's Chase Depriest,50,87,2,02:30,False,1303,2025-11-22T01:13:35.462241
521,Offensive rebound by Randolph's Randolph,Offensive rebound by Randolph's Randolph,50,87,2,02:26,False,1303,2025-11-22T01:13:35.462242
522,Layup by Randolph's Ragan Gilreath,Layup by Randolph's Ragan Gilreath,52,87,2,02:13,False,1303,2025-11-22T01:13:35.462244
523,Assist by Randolph's Marcus Brown,Assist by Randolph's Marcus Brown,52,87,2,02:13,False,1303,2025-11-22T01:13:35.462246
524,Turnover by Old Dominion 's Cooper Jones,Turnover by Old Dominion 's Cooper Jones,52,87,2,01:57,False,223,2025-11-22T01:13:35.462247
525,Steal by Randolph's Chase Depriest,Steal by Randolph's Chase Depriest,52,87,2,01:57,False,1303,2025-11-22T01:13:35.462249
526,Layup MISSED by Randolph's Brent Thompson,Layup MISSED by Randolph's Brent Thompson,52,87,2,01:50,False,1303,2025-11-22T01:13:35.462250
527,Block by Old Dominion's Cooper Jones,Block by Old Dominion's Cooper Jones,52,87,2,01:50,False,223,2025-11-22T01:13:35.462252
528,Defensive rebound by Old Dominion's Rieco Hellams,Defensive rebound by Old Dominion's Rieco Hellams,52,87,2,01:46,False,223,2025-11-22T01:13:35.462253
529,Layup by Old Dominion's Zacch Wiggins,Layup by Old Dominion's Zacch Wiggins,52,89,2,01:45,False,223,2025-11-22T01:13:35.462255
530,Assist by Old Dominion's Rieco Hellams,Assist by Old Dominion's Rieco Hellams,52,89,2,01:45,False,223,2025-11-22T01:13:35.462256
531,Jumper MISSED by Randolph's Ragan Gilreath,Jumper MISSED by Randolph's Ragan Gilreath,52,89,2,01:31,False,1303,2025-11-22T01:13:35.462258
532,Defensive rebound by Old Dominion's CJ Parker,Defensive rebound by Old Dominion's CJ Parker,52,89,2,01:27,False,223,2025-11-22T01:13:35.462259
533,2 Pointer by Old Dominion's Rieco Hellams,2 Pointer by Old Dominion's Rieco Hellams,52,91,2,01:11,False,223,2025-11-22T01:13:35.462261
534,Jumper MISSED by Randolph's Ragan Gilreath,Jumper MISSED by Randolph's Ragan Gilreath,52,91,2,00:52,False,1303,2025-11-22T01:13:35.462262
535,Offensive rebound by Randolph's Brent Thompson,Offensive rebound by Randolph's Brent Thompson,52,91,2,00:49,False,1303,2025-11-22T01:13:35.462264
536,Personal Foul on Old Dominion's Donovan Raymond (Brent Thompson draws the foul),Personal Foul on Old Dominion's Donovan Raymond (Brent Thompson draws the foul),52,91,2,00:48,False,223,2025-11-22T01:13:35.462265
537,Free Throw MISSED  by Randolph's Brent Thompson,Free Throw MISSED  by Randolph's Brent Thompson,52,91,2,00:48,False,1303,2025-11-22T01:13:35.462267
538,Randolph gets a rebound from a dead ball.,Randolph gets a rebound from a dead ball.,52,91,2,00:48,False,1303,2025-11-22T01:13:35.462268
539,Subbing out for Old Dominion-Donovan Raymond,Subbing out for Old Dominion-Donovan Raymond,52,91,2,00:48,False,223,2025-11-22T01:13:35.462270
540,Subbing in for Old Dominion-Ben Nacey,Subbing in for Old Dominion-Ben Nacey,52,91,2,00:48,False,223,2025-11-22T01:13:35.462271
541,Free Throw  by Randolph's Brent Thompson,Free Throw  by Randolph's Brent Thompson,53,91,2,00:48,False,1303,2025-11-22T01:13:35.462273
542,Layup by Old Dominion's Ben Nacey,Layup by Old Dominion's Ben Nacey,53,93,2,00:38,False,223,2025-11-22T01:13:35.462274
543,Assist by Old Dominion's Rieco Hellams,Assist by Old Dominion's Rieco Hellams,53,93,2,00:38,False,223,2025-11-22T01:13:35.462276
