play_id,sequence_number,type,description,away_score,home_score,period,clock,scoring_play,team_id,timestamp_utc
6505323_26,26,Jumper MISSED by Manhattan Chrst.'s Tatum Pierce,Jumper MISSED by Manhattan Chrst.'s Tatum Pierce,2,3,1,16:54,False,53569,2025-12-03T23:22:04.496287
6505323_27,27,Defensive rebound by Tulsa's Tyler Behrend,Defensive rebound by Tulsa's Tyler Behrend,2,3,1,16:49,False,1354,2025-12-03T23:22:04.496291
6505323_28,28,Personal Foul on Manhattan Chrst.'s James Braddy (Tylen Riley draws the foul),Personal Foul on Manhattan Chrst.'s James Braddy (Tylen Riley draws the foul),2,3,1,16:46,False,53569,2025-12-03T23:22:04.496295
6505323_29,29,Personal Foul on Manhattan Chrst.'s Hunter Hill (Tylen Riley draws the foul),Personal Foul on Manhattan Chrst.'s Hunter Hill (Tylen Riley draws the foul),2,3,1,16:30,False,53569,2025-12-03T23:22:04.496299
6505323_30,30,Layup MISSED by Tulsa's Tyler Behrend,Layup MISSED by Tulsa's Tyler Behrend,2,3,1,16:30,False,1354,2025-12-03T23:22:04.496303
6505323_31,31,Block by Manhattan Chrst.'s Hunter Hill,Block by Manhattan Chrst.'s Hunter Hill,2,3,1,16:30,False,53569,2025-12-03T23:22:04.496306
6505323_32,32,Defensive rebound by Manhattan Chrst.'s Tatum Pierce,Defensive rebound by Manhattan Chrst.'s Tatum Pierce,2,3,1,16:30,False,53569,2025-12-03T23:22:04.496310
6505323_33,33,Layup MISSED by Manhattan Chrst.'s Tatum Pierce,Layup MISSED by Manhattan Chrst.'s Tatum Pierce,2,3,1,16:16,False,53569,2025-12-03T23:22:04.496314
6505323_34,34,Offensive rebound by Manhattan Chrst.'s Hunter Hill,Offensive rebound by Manhattan Chrst.'s Hunter Hill,2,3,1,16:07,False,53569,2025-12-03T23:22:04.496318
6505323_35,35,Layup by Manhattan Chrst.'s Hunter Hill,Layup by Manhattan Chrst.'s Hunter Hill,4,3,1,15:55,False,53569,2025-12-03T23:22:04.496321
6505323_36,36,Layup by Tulsa's David Green,Layup by Tulsa's David Green,4,5,1,15:55,False,1354,2025-12-03T23:22:04.496325
6505323_37,37,Subbing out for Tulsa-Ade Popoola,Subbing out for Tulsa-Ade Popoola,4,5,1,15:55,False,1354,2025-12-03T23:22:04.496328
6505323_38,38,Subbing out for Tulsa-Tyler Behrend,Subbing out for Tulsa-Tyler Behrend,4,5,1,15:55,False,1354,2025-12-03T23:22:04.496332
6505323_39,39,Subbing out for Tulsa-Tylen Riley,Subbing out for Tulsa-Tylen Riley,4,5,1,15:55,False,1354,2025-12-03T23:22:04.496336
6505323_40,40,Subbing out for Tulsa-Miles Barnstable,Subbing out for Tulsa-Miles Barnstable,4,5,1,15:55,False,1354,2025-12-03T23:22:04.496339
6505323_41,41,Subbing in for Tulsa-Jaylen Lawal,Subbing in for Tulsa-Jaylen Lawal,4,5,1,15:55,False,1354,2025-12-03T23:22:04.496343
6505323_42,42,Subbing in for Tulsa-Myles Rigsby,Subbing in for Tulsa-Myles Rigsby,4,5,1,15:55,False,1354,2025-12-03T23:22:04.496347
6505323_43,43,Subbing in for Tulsa-Romad Dean,Subbing in for Tulsa-Romad Dean,4,5,1,15:55,False,1354,2025-12-03T23:22:04.496351
6505323_44,44,Subbing in for Tulsa-Ian Smikle,Subbing in for Tulsa-Ian Smikle,4,5,1,15:55,False,1354,2025-12-03T23:22:04.496354
6505323_45,45,Subbing out for Manhattan Chrst.-Hunter Hill,Subbing out for Manhattan Chrst.-Hunter Hill,4,5,1,15:55,False,53569,2025-12-03T23:22:04.496358
6505323_46,46,Subbing in for Manhattan Chrst.-Colby Frehe,Subbing in for Manhattan Chrst.-Colby Frehe,4,5,1,15:55,False,53569,2025-12-03T23:22:04.496362
6505323_47,47,Layup MISSED by Manhattan Chrst.'s James Braddy,Layup MISSED by Manhattan Chrst.'s James Braddy,4,5,1,15:55,False,53569,2025-12-03T23:22:04.496366
6505323_48,48,Jumper MISSED by Manhattan Chrst.'s Tatum Pierce,Jumper MISSED by Manhattan Chrst.'s Tatum Pierce,4,5,1,15:55,False,53569,2025-12-03T23:22:04.496369
6505323_49,49,Layup MISSED by Manhattan Chrst.'s James Braddy,Layup MISSED by Manhattan Chrst.'s James Braddy,4,5,1,15:55,False,53569,2025-12-03T23:22:04.496373
6505323_50,50,Offensive rebound by Manhattan Chrst.'s Colby Frehe,Offensive rebound by Manhattan Chrst.'s Colby Frehe,4,5,1,15:55,False,53569,2025-12-03T23:22:04.496377
6505323_51,51,Layup MISSED by Manhattan Chrst.'s Colby Frehe,Layup MISSED by Manhattan Chrst.'s Colby Frehe,4,5,1,15:55,False,53569,2025-12-03T23:22:04.496380
6505323_52,52,Defensive rebound by Tulsa's David Green,Defensive rebound by Tulsa's David Green,4,5,1,15:55,False,1354,2025-12-03T23:22:04.496384
6505323_53,53,Layup MISSED by Tulsa's Ian Smikle,Layup MISSED by Tulsa's Ian Smikle,4,5,1,15:55,False,1354,2025-12-03T23:22:04.496388
6505323_54,54,Offensive rebound by Tulsa's Romad Dean,Offensive rebound by Tulsa's Romad Dean,4,5,1,15:55,False,1354,2025-12-03T23:22:04.496392
6505323_55,55,Layup by Tulsa's Romad Dean,Layup by Tulsa's Romad Dean,4,7,1,15:55,False,1354,2025-12-03T23:22:04.496396
6505323_56,56,Layup MISSED by Manhattan Chrst.'s James Braddy,Layup MISSED by Manhattan Chrst.'s James Braddy,4,7,1,15:55,False,53569,2025-12-03T23:22:04.496400
6505323_57,57,Defensive rebound by Tulsa's Myles Rigsby,Defensive rebound by Tulsa's Myles Rigsby,4,7,1,15:55,False,1354,2025-12-03T23:22:04.496403
6505323_58,58,Jumper by Tulsa's Jaylen Lawal,Jumper by Tulsa's Jaylen Lawal,4,10,1,15:55,False,1354,2025-12-03T23:22:04.496407
6505323_59,59,Assist by Tulsa's Myles Rigsby,Assist by Tulsa's Myles Rigsby,4,10,1,15:55,False,1354,2025-12-03T23:22:04.496411
6505323_60,60,Jumper by Manhattan Chrst.'s Jaxon Hurla,Jumper by Manhattan Chrst.'s Jaxon Hurla,7,10,1,15:55,False,53569,2025-12-03T23:22:04.496415
6505323_61,61,Slam Dunk by Tulsa's Ian Smikle,Slam Dunk by Tulsa's Ian Smikle,7,12,1,15:55,True,1354,2025-12-03T23:22:04.496418
6505323_62,62,Jumper MISSED by Manhattan Chrst.'s Tatum Pierce,Jumper MISSED by Manhattan Chrst.'s Tatum Pierce,7,12,1,15:55,False,53569,2025-12-03T23:22:04.496422
6505323_63,63,Defensive rebound by Tulsa's Ian Smikle,Defensive rebound by Tulsa's Ian Smikle,7,12,1,15:55,False,1354,2025-12-03T23:22:04.496426
6505323_64,64,Personal Foul on Manhattan Chrst.'s Tatum Pierce (Myles Rigsby draws the foul),Personal Foul on Manhattan Chrst.'s Tatum Pierce (Myles Rigsby draws the foul),7,12,1,15:55,False,53569,2025-12-03T23:22:04.496430
6505323_65,65,Commercial time out.,Commercial time out.,7,12,1,13:40,False,0,2025-12-03T23:22:04.496434
6505323_66,66,Jumper MISSED by Tulsa's David Green,Jumper MISSED by Tulsa's David Green,7,12,1,13:40,False,1354,2025-12-03T23:22:04.496438
6505323_67,67,Jumper MISSED by Tulsa's David Green,Jumper MISSED by Tulsa's David Green,7,12,1,13:40,False,1354,2025-12-03T23:22:04.496442
6505323_68,68,Offensive rebound by Tulsa's Ian Smikle,Offensive rebound by Tulsa's Ian Smikle,7,12,1,13:40,False,1354,2025-12-03T23:22:04.496446
6505323_69,69,2 Pointer MISSED by Tulsa's Ian Smikle,2 Pointer MISSED by Tulsa's Ian Smikle,7,12,1,13:40,False,1354,2025-12-03T23:22:04.496449
6505323_70,70,Offensive rebound by Tulsa's Ian Smikle,Offensive rebound by Tulsa's Ian Smikle,7,12,1,13:40,False,1354,2025-12-03T23:22:04.496453
6505323_71,71,Subbing out for Tulsa-David Green,Subbing out for Tulsa-David Green,7,12,1,13:40,False,1354,2025-12-03T23:22:04.496456
6505323_72,72,Subbing in for Tulsa-KJ Martin Jr.,Subbing in for Tulsa-KJ Martin Jr.,7,12,1,13:40,False,1354,2025-12-03T23:22:04.496460
6505323_73,73,Subbing out for Manhattan Chrst.-Tatum Pierce,Subbing out for Manhattan Chrst.-Tatum Pierce,7,12,1,13:40,False,53569,2025-12-03T23:22:04.496464
6505323_74,74,Subbing out for Manhattan Chrst.-Jaxon Hurla,Subbing out for Manhattan Chrst.-Jaxon Hurla,7,12,1,13:40,False,53569,2025-12-03T23:22:04.496468
6505323_75,75,Subbing out for Manhattan Chrst.-James Braddy,Subbing out for Manhattan Chrst.-James Braddy,7,12,1,13:40,False,53569,2025-12-03T23:22:04.496471
6505323_76,76,Subbing out for Manhattan Chrst.-Fred Criqui,Subbing out for Manhattan Chrst.-Fred Criqui,7,12,1,13:40,False,53569,2025-12-03T23:22:04.496475
6505323_77,77,Subbing in for Manhattan Chrst.-Jordan Carter,Subbing in for Manhattan Chrst.-Jordan Carter,7,12,1,13:40,False,53569,2025-12-03T23:22:04.496479
6505323_78,78,Subbing in for Manhattan Chrst.-Peyton Torres,Subbing in for Manhattan Chrst.-Peyton Torres,7,12,1,13:40,False,53569,2025-12-03T23:22:04.496485
6505323_79,79,Subbing in for Manhattan Chrst.-Xavier Lucas,Subbing in for Manhattan Chrst.-Xavier Lucas,7,12,1,13:40,False,53569,2025-12-03T23:22:04.496489
6505323_80,80,Subbing in for Manhattan Chrst.-Trayden Chambers,Subbing in for Manhattan Chrst.-Trayden Chambers,7,12,1,13:40,False,53569,2025-12-03T23:22:04.496493
6505323_81,81,Jumper MISSED by Tulsa's Jaylen Lawal,Jumper MISSED by Tulsa's Jaylen Lawal,7,12,1,13:40,False,1354,2025-12-03T23:22:04.496497
6505323_82,82,Offensive rebound by Tulsa's KJ Martin Jr.,Offensive rebound by Tulsa's KJ Martin Jr.,7,12,1,13:40,False,1354,2025-12-03T23:22:04.496501
6505323_83,83,Layup by Tulsa's Myles Rigsby,Layup by Tulsa's Myles Rigsby,7,14,1,13:40,False,1354,2025-12-03T23:22:04.496504
6505323_84,84,Personal Foul on Manhattan Chrst.'s Xavier Lucas (Myles Rigsby draws the foul),Personal Foul on Manhattan Chrst.'s Xavier Lucas (Myles Rigsby draws the foul),7,14,1,13:40,False,53569,2025-12-03T23:22:04.496508
6505323_85,85,Free Throw  by Tulsa's Myles Rigsby,Free Throw  by Tulsa's Myles Rigsby,7,15,1,13:40,False,1354,2025-12-03T23:22:04.496512
6505323_86,86,Jumper MISSED by Manhattan Chrst.'s Peyton Torres,Jumper MISSED by Manhattan Chrst.'s Peyton Torres,7,15,1,13:40,False,53569,2025-12-03T23:22:04.496516
6505323_87,87,3 Pointer by Manhattan Chrst.'s Peyton Torres,3 Pointer by Manhattan Chrst.'s Peyton Torres,10,15,1,13:40,False,53569,2025-12-03T23:22:04.496520
6505323_88,88,Defensive rebound by Tulsa's Romad Dean,Defensive rebound by Tulsa's Romad Dean,7,15,1,13:40,False,1354,2025-12-03T23:22:04.496523
6505323_89,89,Jumper by Tulsa's Jaylen Lawal,Jumper by Tulsa's Jaylen Lawal,7,18,1,13:40,False,1354,2025-12-03T23:22:04.496527
6505323_90,90,Assist by Tulsa's Ian Smikle,Assist by Tulsa's Ian Smikle,7,18,1,13:40,False,1354,2025-12-03T23:22:04.496531
6505323_91,91,Layup by Manhattan Chrst.'s Jordan Carter,Layup by Manhattan Chrst.'s Jordan Carter,9,18,1,13:40,False,53569,2025-12-03T23:22:04.496534
6505323_92,92,3 Pointer by Tulsa's Jaylen Lawal,3 Pointer by Tulsa's Jaylen Lawal,9,21,1,13:40,False,1354,2025-12-03T23:22:04.496538
6505323_93,93,Jumper MISSED by Tulsa's Jaylen Lawal,Jumper MISSED by Tulsa's Jaylen Lawal,9,18,1,13:40,False,1354,2025-12-03T23:22:04.496542
6505323_94,94,Defensive rebound by Manhattan Chrst.'s Xavier Lucas,Defensive rebound by Manhattan Chrst.'s Xavier Lucas,9,18,1,13:40,False,53569,2025-12-03T23:22:04.496546
6505323_95,95,Turnover by Manhattan Chrst. 's Xavier Lucas,Turnover by Manhattan Chrst. 's Xavier Lucas,9,18,1,13:40,False,53569,2025-12-03T23:22:04.496550
6505323_96,96,Steal by Tulsa's Myles Rigsby,Steal by Tulsa's Myles Rigsby,9,18,1,13:40,False,1354,2025-12-03T23:22:04.496553
6505323_97,97,Slam Dunk by Tulsa's Myles Rigsby,Slam Dunk by Tulsa's Myles Rigsby,9,20,1,13:40,True,1354,2025-12-03T23:22:04.496557
6505323_98,98,Jumper MISSED by Manhattan Chrst.'s Jordan Carter,Jumper MISSED by Manhattan Chrst.'s Jordan Carter,9,20,1,13:40,False,53569,2025-12-03T23:22:04.496561
6505323_99,99,Defensive rebound by Tulsa's Romad Dean,Defensive rebound by Tulsa's Romad Dean,9,20,1,13:40,False,1354,2025-12-03T23:22:04.496565
6505323_100,100,Jumper MISSED by Tulsa's Romad Dean,Jumper MISSED by Tulsa's Romad Dean,9,20,1,13:40,False,1354,2025-12-03T23:22:04.496569
6505323_101,101,Offensive rebound by Tulsa's Ian Smikle,Offensive rebound by Tulsa's Ian Smikle,9,20,1,13:40,False,1354,2025-12-03T23:22:04.496572
6505323_102,102,2 Pointer MISSED by Tulsa's Ian Smikle,2 Pointer MISSED by Tulsa's Ian Smikle,9,20,1,13:40,False,1354,2025-12-03T23:22:04.496576
6505323_103,103,Offensive rebound by Tulsa's Ian Smikle,Offensive rebound by Tulsa's Ian Smikle,9,20,1,13:40,False,1354,2025-12-03T23:22:04.496579
6505323_104,104,Subbing out for Tulsa-Jaylen Lawal,Subbing out for Tulsa-Jaylen Lawal,9,20,1,11:32,False,1354,2025-12-03T23:22:04.496583
6505323_105,105,Subbing out for Tulsa-Myles Rigsby,Subbing out for Tulsa-Myles Rigsby,9,20,1,11:32,False,1354,2025-12-03T23:22:04.496587
6505323_106,106,Subbing out for Tulsa-Romad Dean,Subbing out for Tulsa-Romad Dean,9,20,1,11:32,False,1354,2025-12-03T23:22:04.496590
6505323_107,107,Subbing out for Tulsa-Ian Smikle,Subbing out for Tulsa-Ian Smikle,9,20,1,11:32,False,1354,2025-12-03T23:22:04.496594
6505323_108,108,Subbing in for Tulsa-Ade Popoola,Subbing in for Tulsa-Ade Popoola,9,20,1,11:32,False,1354,2025-12-03T23:22:04.496598
6505323_109,109,Subbing in for Tulsa-Tyler Behrend,Subbing in for Tulsa-Tyler Behrend,9,20,1,11:32,False,1354,2025-12-03T23:22:04.496602
6505323_110,110,Subbing in for Tulsa-Tylen Riley,Subbing in for Tulsa-Tylen Riley,9,20,1,11:32,False,1354,2025-12-03T23:22:04.496623
6505323_111,111,Subbing in for Tulsa-Miles Barnstable,Subbing in for Tulsa-Miles Barnstable,9,20,1,11:32,False,1354,2025-12-03T23:22:04.496627
6505323_112,112,Subbing out for Manhattan Chrst.-Xavier Lucas,Subbing out for Manhattan Chrst.-Xavier Lucas,9,20,1,11:32,False,53569,2025-12-03T23:22:04.496631
6505323_113,113,Subbing in for Manhattan Chrst.-Marcus Bauman,Subbing in for Manhattan Chrst.-Marcus Bauman,9,20,1,11:32,False,53569,2025-12-03T23:22:04.496635
6505323_114,114,Jumper by Tulsa's Miles Barnstable,Jumper by Tulsa's Miles Barnstable,9,23,1,11:32,False,1354,2025-12-03T23:22:04.496639
6505323_115,115,Assist by Tulsa's KJ Martin Jr.,Assist by Tulsa's KJ Martin Jr.,9,23,1,11:32,False,1354,2025-12-03T23:22:04.496642
6505323_116,116,Layup MISSED by Manhattan Chrst.'s Trayden Chambers,Layup MISSED by Manhattan Chrst.'s Trayden Chambers,9,23,1,11:32,False,53569,2025-12-03T23:22:04.496646
6505323_117,117,Defensive rebound by Tulsa's KJ Martin Jr.,Defensive rebound by Tulsa's KJ Martin Jr.,9,23,1,11:32,False,1354,2025-12-03T23:22:04.496650
6505323_118,118,Layup by Tulsa's Tylen Riley,Layup by Tulsa's Tylen Riley,9,25,1,11:32,False,1354,2025-12-03T23:22:04.496653
6505323_119,119,Personal Foul on Manhattan Chrst.'s Trayden Chambers (Tylen Riley draws the foul),Personal Foul on Manhattan Chrst.'s Trayden Chambers (Tylen Riley draws the foul),9,25,1,11:32,False,53569,2025-12-03T23:22:04.496658
6505323_120,120,Free Throw  by Tulsa's Tylen Riley,Free Throw  by Tulsa's Tylen Riley,9,26,1,11:32,False,1354,2025-12-03T23:22:04.496661
6505323_121,121,Subbing out for Manhattan Chrst.-Peyton Torres,Subbing out for Manhattan Chrst.-Peyton Torres,9,26,1,11:32,False,53569,2025-12-03T23:22:04.496665
6505323_122,122,Subbing out for Manhattan Chrst.-Trayden Chambers,Subbing out for Manhattan Chrst.-Trayden Chambers,9,26,1,11:32,False,53569,2025-12-03T23:22:04.496669
6505323_123,123,Subbing in for Manhattan Chrst.-Jaxon Hurla,Subbing in for Manhattan Chrst.-Jaxon Hurla,9,26,1,11:32,False,53569,2025-12-03T23:22:04.496673
6505323_124,124,Subbing in for Manhattan Chrst.-James Braddy,Subbing in for Manhattan Chrst.-James Braddy,9,26,1,11:32,False,53569,2025-12-03T23:22:04.496676
6505323_125,125,Personal Foul on Tulsa's Tylen Riley (Jaxon Hurla draws the foul),Personal Foul on Tulsa's Tylen Riley (Jaxon Hurla draws the foul),9,26,1,11:15,False,1354,2025-12-03T23:22:04.496681
6505323_126,126,Layup MISSED by Manhattan Chrst.'s Jordan Carter,Layup MISSED by Manhattan Chrst.'s Jordan Carter,9,26,1,11:15,False,53569,2025-12-03T23:22:04.496684
6505323_127,127,Defensive rebound by Tulsa's Tyler Behrend,Defensive rebound by Tulsa's Tyler Behrend,9,26,1,11:15,False,1354,2025-12-03T23:22:04.496688
6505323_128,128,Slam Dunk by Tulsa's Miles Barnstable,Slam Dunk by Tulsa's Miles Barnstable,9,28,1,11:15,True,1354,2025-12-03T23:22:04.496692
6505323_129,129,Jumper MISSED by Manhattan Chrst.'s Jaxon Hurla,Jumper MISSED by Manhattan Chrst.'s Jaxon Hurla,9,28,1,11:15,False,53569,2025-12-03T23:22:04.496696
6505323_130,130,Defensive rebound by Tulsa's Tylen Riley,Defensive rebound by Tulsa's Tylen Riley,9,28,1,11:15,False,1354,2025-12-03T23:22:04.496700
6505323_131,131,Layup by Tulsa's Tylen Riley,Layup by Tulsa's Tylen Riley,9,30,1,11:15,False,1354,2025-12-03T23:22:04.496704
6505323_132,132,Personal Foul on Tulsa's Tyler Behrend (Jordan Carter draws the foul),Personal Foul on Tulsa's Tyler Behrend (Jordan Carter draws the foul),9,30,1,11:15,False,1354,2025-12-03T23:22:04.496708
6505323_133,133,Free Throw  by Manhattan Chrst.'s Jordan Carter,Free Throw  by Manhattan Chrst.'s Jordan Carter,10,30,1,11:15,False,53569,2025-12-03T23:22:04.496712
6505323_134,134,Free Throw  by Manhattan Chrst.'s Jordan Carter,Free Throw  by Manhattan Chrst.'s Jordan Carter,11,30,1,11:15,False,53569,2025-12-03T23:22:04.496716
6505323_135,135,Subbing out for Tulsa-KJ Martin Jr.,Subbing out for Tulsa-KJ Martin Jr.,11,30,1,11:15,False,1354,2025-12-03T23:22:04.496719
6505323_136,136,Subbing in for Tulsa-David Green,Subbing in for Tulsa-David Green,11,30,1,11:15,False,1354,2025-12-03T23:22:04.496723
6505323_137,137,Subbing out for Manhattan Chrst.-Colby Frehe,Subbing out for Manhattan Chrst.-Colby Frehe,11,30,1,11:15,False,53569,2025-12-03T23:22:04.496727
6505323_138,138,Subbing out for Manhattan Chrst.-Jordan Carter,Subbing out for Manhattan Chrst.-Jordan Carter,11,30,1,11:15,False,53569,2025-12-03T23:22:04.496731
6505323_139,139,Subbing out for Manhattan Chrst.-Marcus Bauman,Subbing out for Manhattan Chrst.-Marcus Bauman,11,30,1,11:15,False,53569,2025-12-03T23:22:04.496734
6505323_140,140,Subbing in for Manhattan Chrst.-Hunter Hill,Subbing in for Manhattan Chrst.-Hunter Hill,11,30,1,11:15,False,53569,2025-12-03T23:22:04.496738
6505323_141,141,Subbing in for Manhattan Chrst.-Xavier Lucas,Subbing in for Manhattan Chrst.-Xavier Lucas,11,30,1,11:15,False,53569,2025-12-03T23:22:04.496742
6505323_142,142,Subbing in for Manhattan Chrst.-Fred Criqui,Subbing in for Manhattan Chrst.-Fred Criqui,11,30,1,11:15,False,53569,2025-12-03T23:22:04.496746
6505323_143,143,Jumper MISSED by Manhattan Chrst.'s Hunter Hill,Jumper MISSED by Manhattan Chrst.'s Hunter Hill,11,30,1,11:15,False,53569,2025-12-03T23:22:04.496749
6505323_144,144,Block by Tulsa's David Green,Block by Tulsa's David Green,11,30,1,11:15,False,1354,2025-12-03T23:22:04.496753
6505323_145,145,Defensive rebound by Tulsa's David Green,Defensive rebound by Tulsa's David Green,11,30,1,11:15,False,1354,2025-12-03T23:22:04.496757
6505323_146,146,Slam Dunk by Tulsa's Ade Popoola,Slam Dunk by Tulsa's Ade Popoola,11,32,1,09:21,True,1354,2025-12-03T23:22:04.496761
6505323_147,147,Assist by Tulsa's Tyler Behrend,Assist by Tulsa's Tyler Behrend,11,32,1,09:21,False,1354,2025-12-03T23:22:04.496764
6505323_148,148,Layup MISSED by Tulsa's David Green,Layup MISSED by Tulsa's David Green,11,32,1,09:21,False,1354,2025-12-03T23:22:04.496769
6505323_149,149,Block by Manhattan Chrst.'s Fred Criqui,Block by Manhattan Chrst.'s Fred Criqui,11,32,1,09:21,False,53569,2025-12-03T23:22:04.496772
6505323_150,150,Offensive rebound by Tulsa's Tulsa,Offensive rebound by Tulsa's Tulsa,11,32,1,09:21,False,1354,2025-12-03T23:22:04.496776
6505323_151,151,Jumper by Tulsa's David Green,Jumper by Tulsa's David Green,11,34,1,09:21,False,1354,2025-12-03T23:22:04.496780
6505323_152,152,Assist by Tulsa's Tyler Behrend,Assist by Tulsa's Tyler Behrend,11,34,1,09:21,False,1354,2025-12-03T23:22:04.496784
6505323_153,153,Jumper MISSED by Manhattan Chrst.'s Xavier Lucas,Jumper MISSED by Manhattan Chrst.'s Xavier Lucas,11,34,1,09:21,False,53569,2025-12-03T23:22:04.496787
6505323_154,154,Defensive rebound by Tulsa's Ade Popoola,Defensive rebound by Tulsa's Ade Popoola,11,34,1,09:21,False,1354,2025-12-03T23:22:04.496791
6505323_155,155,Jumper by Tulsa's Miles Barnstable,Jumper by Tulsa's Miles Barnstable,11,37,1,09:21,False,1354,2025-12-03T23:22:04.496795
6505323_156,156,Assist by Tulsa's Ade Popoola,Assist by Tulsa's Ade Popoola,11,37,1,09:21,False,1354,2025-12-03T23:22:04.496798
6505323_157,157,Turnover by Manhattan Chrst. 's James Braddy,Turnover by Manhattan Chrst. 's James Braddy,11,37,1,09:21,False,53569,2025-12-03T23:22:04.496802
6505323_158,158,Personal Foul on Manhattan Chrst.'s Xavier Lucas (Tyler Behrend draws the foul),Personal Foul on Manhattan Chrst.'s Xavier Lucas (Tyler Behrend draws the foul),11,37,1,09:21,False,53569,2025-12-03T23:22:04.496806
6505323_159,159,Personal Foul on Manhattan Chrst.'s Xavier Lucas (Tyler Behrend draws the foul),Personal Foul on Manhattan Chrst.'s Xavier Lucas (Tyler Behrend draws the foul),11,37,1,09:21,False,53569,2025-12-03T23:22:04.496810
